incident_id,fir_no,case_id,crime_type,ipc_section,bns_section,severity,bailable,ps_id,ps_name,location_id,area,city,state,latitude,longitude,incident_datetime,reported_datetime,investigating_agency,syndicate_id,syndicate_code,status,loss_or_value_inr,n_accused,source_reliability
INC001895,518/2024,CASE000047,CHEATING_FRAUD,420,318(4),5,1,PS000019,Najafgarh Police Station,LOC000019,Najafgarh,New Delhi,Delhi,28.61304,77.01367,2024-03-06T09:38,2024-03-08T03:38,Enforcement Directorate,ORG000004,SYN-HAW,UNTRACED,1347422,2,A
INC001896,728/2026,CASE000030,SMUGGLING_CUSTOMS,Customs Act 135,-,5,1,PS000050,Jalangi Police Station,LOC000050,Jalangi,Murshidabad,West Bengal,24.11042,88.40108,2026-06-22T16:26,2026-06-23T06:26,Central Bureau of Investigation,ORG000009,SYN-FIC,CHARGESHEETED,678300,3,A
INC001897,881/2024,CASE000024,EXTORTION,384/387,308,6,0,PS000099,KG Halli Police Station,LOC000099,KG Halli,Bengaluru,Karnataka,13.00798,77.6042,2024-08-13T21:43,2024-08-15T23:43,Railway Protection Force,ORG000001,SYN-EXT,CHARGESHEETED,14862766,7,A
INC001898,429/2026,CASE000038,ORGANISED_CRIME,MCOCA 3(1),111,10,0,PS000003,Kurla Police Station,LOC000003,Kurla,Mumbai,Maharashtra,19.07353,72.88684,2026-04-29T11:41,2026-05-01T10:41,Directorate of Revenue Intelligence,ORG000001,SYN-EXT,CHARGESHEETED,0,5,D
INC001899,317/2026,CASE000031,CHEATING_FRAUD,420,318(4),5,1,PS000087,Bodhan Police Station,LOC000087,Bodhan,Nizamabad,Telangana,18.66779,77.89485,2026-06-28T14:05,2026-07-01T07:05,Narcotics Control Bureau,ORG000012,SYN-BET,UNDER_INVESTIGATION,473774166,3,B
INC001900,347/2025,CASE000075,EXTORTION,384/387,308,6,0,PS000003,Kurla Police Station,LOC000003,Kurla,Mumbai,Maharashtra,19.07353,72.88684,2025-04-10T10:41,2025-04-11T14:41,State Intelligence Department,ORG000014,SYN-SHK,CHARGESHEETED,7664504,4,B
INC001901,290/2026,CASE000051,CHEATING_FRAUD,420,318(4),5,1,PS000038,Chandauti Police Station,LOC000038,Chandauti,Gaya,Bihar,24.78741,84.99597,2026-03-30T10:32,2026-04-01T06:32,Border Security Force - Intel,ORG000008,SYN-VEH,UNDER_INVESTIGATION,661174,4,D
INC001902,881/2025,CASE000022,ILLEGAL_MINING,MMDR 21(1),-,4,1,PS000100,Yeshwanthpur Police Station,LOC000100,Yeshwanthpur,Bengaluru,Karnataka,13.02634,77.54707,2025-11-16T17:21,2025-11-18T21:21,Anti-Terrorism Squad (ATS),ORG000005,SYN-MIN,CHARGESHEETED,0,4,B
INC001903,692/2026,CASE000003,SMUGGLING_CUSTOMS,Customs Act 135,-,5,1,PS000084,Kukatpally Police Station,LOC000084,Kukatpally,Hyderabad,Telangana,17.48623,78.40974,2026-06-24T11:09,2026-06-26T17:09,Central Bureau of Investigation,ORG000004,SYN-HAW,UNDER_INVESTIGATION,27734490,4,D
INC001904,149/2026,CASE000130,NDPS_TRAFFICKING,NDPS 21(c)/29,-,9,0,PS000084,Kukatpally Police Station,LOC000084,Kukatpally,Hyderabad,Telangana,17.48623,78.40974,2026-05-03T06:03,2026-05-06T04:03,Narcotics Control Bureau,ORG000010,SYN-GAN,CHARGESHEETED,586766285,2,C
INC001905,456/2026,CASE000139,MONEY_LAUNDERING,PMLA 3/4,-,7,0,PS000113,Paltan Bazaar Police Station,LOC000113,Paltan Bazaar,Guwahati,Assam,26.17357,91.75925,2026-02-26T12:53,2026-03-01T00:53,Narcotics Control Bureau,ORG000011,SYN-PON,CHARGESHEETED,2894691959,4,A
INC001906,472/2025,CASE000140,ORGANISED_CRIME,MCOCA 3(1),111,10,0,PS000028,Chetganj Police Station,LOC000028,Chetganj,Varanasi,Uttar Pradesh,25.31724,82.98995,2025-10-23T17:16,2025-10-24T00:16,Narcotics Control Bureau,ORG000013,SYN-KDN,UNDER_INVESTIGATION,0,2,C
INC001907,552/2021,CASE000025,FORGERY,465/468,336(3),4,1,PS000037,Mithanpura Police Station,LOC000037,Mithanpura,Muzaffarpur,Bihar,26.12944,85.39524,2021-01-13T19:41,2021-01-14T05:41,Income Tax Investigation Wing,ORG000003,SYN-CYB,UNDER_INVESTIGATION,0,2,B
INC001908,071/2025,CASE000036,MONEY_LAUNDERING,PMLA 3/4,-,7,0,PS000115,Sutarkandi Police Station,LOC000115,Sutarkandi,Karimganj,Assam,24.87968,92.34231,2025-03-17T01:42,2025-03-17T14:42,Central Bureau of Investigation,ORG000011,SYN-PON,UNDER_INVESTIGATION,430116,2,B
INC001909,581/2026,CASE000036,FORGERY,465/468,336(3),4,1,PS000049,Kaliachak Police Station,LOC000049,Kaliachak,Malda,West Bengal,24.97035,88.00242,2026-02-19T09:35,2026-02-21T12:35,Central Bureau of Investigation,ORG000011,SYN-PON,UNDER_INVESTIGATION,0,4,C
INC001910,435/2025,CASE000134,FORGERY,465/468,336(3),4,1,PS000037,Mithanpura Police Station,LOC000037,Mithanpura,Muzaffarpur,Bihar,26.12944,85.39524,2025-01-30T17:42,2025-02-01T22:42,Economic Offences Wing,ORG000008,SYN-VEH,UNDER_INVESTIGATION,0,1,C
INC001911,823/2026,CASE000102,WILDLIFE_TRAFFICKING,WLPA 51,-,6,0,PS000093,Vyasarpadi Police Station,LOC000093,Vyasarpadi,Chennai,Tamil Nadu,13.12274,80.24524,2026-02-07T22:19,2026-02-10T06:19,State Police - Crime Branch,ORG000015,SYN-WLD,UNDER_INVESTIGATION,76192022,3,C
INC001912,437/2024,CASE000069,ARMS_ACT,Arms Act 25/27,-,6,0,PS000116,Moreh Police Station,LOC000116,Moreh,Imphal,Manipur,24.25418,94.30003,2024-12-15T16:30,2024-12-16T22:30,Cyber Crime Cell,,UNAFFILIATED,CHARGESHEETED,0,5,A
INC001913,142/2025,CASE000072,ORGANISED_CRIME,MCOCA 3(1),111,10,0,PS000019,Najafgarh Police Station,LOC000019,Najafgarh,New Delhi,Delhi,28.61304,77.01367,2025-03-04T01:11,2025-03-06T17:11,Economic Offences Wing,ORG000014,SYN-SHK,CHARGESHEETED,0,2,B
INC001914,199/2025,CASE000005,ORGANISED_CRIME,MCOCA 3(1),111,10,0,PS000019,Najafgarh Police Station,LOC000019,Najafgarh,New Delhi,Delhi,28.61304,77.01367,2025-01-07T01:53,2025-01-09T04:53,Special Task Force (STF),ORG000013,SYN-KDN,CHARGESHEETED,0,2,D
INC001915,265/2025,CASE000027,CRIMINAL_CONSPIRACY,120B,61(2),5,0,PS000048,Rajabazar Police Station,LOC000048,Rajabazar,Kolkata,West Bengal,22.57998,88.37543,2025-12-10T05:16,2025-12-11T13:16,Economic Offences Wing,ORG000007,SYN-ARM,UNTRACED,0,2,A
INC001916,434/2022,CASE000118,ARMS_ACT,Arms Act 25/27,-,6,0,PS000056,Jamalpur Police Station,LOC000056,Jamalpur,Ludhiana,Punjab,30.91108,75.85307,2022-04-24T06:56,2022-04-26T07:56,Railway Protection Force,ORG000002,SYN-HER,CHARGESHEETED,0,2,A
INC001917,144/2021,CASE000045,CHIT_FUND_PONZI,BUDS Act 21,318(4),6,1,PS000039,Mahadeva Police Station,LOC000039,Mahadeva,Siwan,Bihar,26.21306,84.36525,2021-03-24T09:05,2021-03-25T08:05,Border Security Force - Intel,ORG000011,SYN-PON,UNDER_INVESTIGATION,18818228,5,C
INC001918,876/2024,CASE000004,MURDER,302,103(1),10,0,PS000031,Kutba Police Station,LOC000031,Kutba,Muzaffarnagar,Uttar Pradesh,29.47784,77.70244,2024-04-15T15:12,2024-04-18T06:12,Directorate of Revenue Intelligence,ORG000013,SYN-KDN,UNDER_INVESTIGATION,0,2,A
INC001919,258/2025,CASE000114,ORGANISED_CRIME,MCOCA 3(1),111,10,0,PS000009,Yerwada Police Station,LOC000009,Yerwada,Pune,Maharashtra,18.54781,73.88111,2025-11-22T02:12,2025-11-24T13:12,Anti-Narcotics Cell,,UNAFFILIATED,UNDER_INVESTIGATION,0,4,A
INC001920,661/2025,CASE000015,CHEATING_FRAUD,420,318(4),5,1,PS000085,Chandrayangutta Police Station,LOC000085,Chandrayangutta,Hyderabad,Telangana,17.33336,78.49109,2025-10-29T16:22,2025-11-01T02:22,Income Tax Investigation Wing,ORG000004,SYN-HAW,UNDER_INVESTIGATION,1564754,2,D
INC001921,646/2025,CASE000123,RIOTING,147/148,191(2),4,1,PS000062,Gohana Police Station,LOC000062,Gohana,Sonipat,Haryana,29.14638,76.70853,2025-08-13T22:44,2025-08-14T12:44,Central Bureau of Investigation,,UNAFFILIATED,UNTRACED,0,2,C
INC001922,659/2025,CASE000154,FORGERY,465/468,336(3),4,1,PS000022,Paharganj Police Station,LOC000022,Paharganj,New Delhi,Delhi,28.64769,77.22086,2025-09-02T18:50,2025-09-03T14:50,Narcotics Control Bureau,ORG000003,SYN-CYB,UNDER_INVESTIGATION,0,4,A
INC001923,031/2025,CASE000081,MONEY_LAUNDERING,PMLA 3/4,-,7,0,PS000055,Khalra Police Station,LOC000055,Khalra,Tarn Taran,Punjab,31.44862,74.56847,2025-09-02T16:47,2025-09-03T02:47,Anti-Narcotics Cell,ORG000002,SYN-HER,UNDER_INVESTIGATION,49386295,4,C
INC001924,393/2021,CASE000082,ROBBERY,392,309(4),6,0,PS000036,Kasim Bazaar Police Station,LOC000036,Kasim Bazaar,Munger,Bihar,25.3687,86.46907,2021-11-08T02:01,2021-11-09T22:01,Directorate of Revenue Intelligence,ORG000008,SYN-VEH,UNDER_INVESTIGATION,22302901,1,D
INC001925,076/2019,CASE000045,CHEATING_FRAUD,420,318(4),5,1,PS000109,Nayapalli Police Station,LOC000109,Nayapalli,Bhubaneswar,Odisha,20.28446,85.8132,2019-09-23T21:02,2019-09-24T12:02,Border Security Force - Intel,ORG000011,SYN-PON,UNTRACED,39881349,3,D
INC001926,715/2026,CASE000130,NDPS_POSSESSION,NDPS 22(b),-,5,0,PS000095,Melur Police Station,LOC000095,Melur,Madurai,Tamil Nadu,10.02224,78.3489,2026-06-06T01:36,2026-06-07T22:36,Narcotics Control Bureau,ORG000010,SYN-GAN,CHARGESHEETED,0,3,B
INC001927,552/2024,CASE000035,FORGERY,465/468,336(3),4,1,PS000081,Mehgaon Police Station,LOC000081,Mehgaon,Bhind,Madhya Pradesh,26.49265,78.62698,2024-12-03T15:56,2024-12-03T23:56,Anti-Narcotics Cell,,UNAFFILIATED,UNDER_INVESTIGATION,0,1,B
INC001928,867/2023,CASE000022,MURDER,302,103(1),10,0,PS000026,Loni Police Station,LOC000026,Loni,Ghaziabad,Uttar Pradesh,28.74286,77.27579,2023-07-23T12:06,2023-07-25T10:06,Anti-Terrorism Squad (ATS),ORG000005,SYN-MIN,CHARGESHEETED,0,1,C
INC001929,629/2020,CASE000148,MONEY_LAUNDERING,PMLA 3/4,-,7,0,PS000113,Paltan Bazaar Police Station,LOC000113,Paltan Bazaar,Guwahati,Assam,26.17357,91.75925,2020-06-03T12:41,2020-06-06T12:41,State Police - Crime Branch,ORG000011,SYN-PON,UNDER_INVESTIGATION,1811889,4,B
INC001930,691/2024,CASE000062,FORGERY,465/468,336(3),4,1,PS000009,Yerwada Police Station,LOC000009,Yerwada,Pune,Maharashtra,18.54781,73.88111,2024-12-09T07:56,2024-12-12T04:56,Cyber Crime Cell,ORG000004,SYN-HAW,CHARGESHEETED,0,7,C
INC001931,146/2026,CASE000122,EXTORTION,384/387,308,6,0,PS000011,Kamptee Police Station,LOC000011,Kamptee,Nagpur,Maharashtra,21.22695,79.19707,2026-04-25T06:39,2026-04-27T16:39,Narcotics Control Bureau,ORG000012,SYN-BET,ACQUITTED,39609004,2,B
INC001932,676/2026,CASE000142,CRIMINAL_CONSPIRACY,120B,61(2),5,0,PS000049,Kaliachak Police Station,LOC000049,Kaliachak,Malda,West Bengal,24.97035,88.00242,2026-05-21T15:00,2026-05-24T12:00,State Intelligence Department,ORG000009,SYN-FIC,CHARGESHEETED,0,1,A
INC001933,490/2020,CASE000083,NDPS_POSSESSION,NDPS 22(b),-,5,0,PS000065,Osian Police Station,LOC000065,Osian,Jodhpur,Rajasthan,26.71758,72.91971,2020-09-19T16:00,2020-09-20T05:00,Special Task Force (STF),ORG000002,SYN-HER,UNTRACED,0,2,B
INC001934,330/2024,CASE000098,CRIMINAL_CONSPIRACY,120B,61(2),5,0,PS000036,Kasim Bazaar Police Station,LOC000036,Kasim Bazaar,Munger,Bihar,25.3687,86.46907,2024-07-30T03:11,2024-07-31T12:11,Special Task Force (STF),ORG000007,SYN-ARM,UNDER_INVESTIGATION,0,1,D
INC001935,016/2025,CASE000043,ATTEMPT_TO_MURDER,307,109,8,0,PS000102,Afzalpur Police Station,LOC000102,Afzalpur,Kalaburagi,Karnataka,17.20729,76.36952,2025-09-20T13:45,2025-09-22T17:45,Enforcement Directorate,ORG000005,SYN-MIN,CHARGESHEETED,0,2,B
INC001936,673/2025,CASE000055,ARMS_ACT,Arms Act 25/27,-,6,0,PS000035,Kadamkuan Police Station,LOC000035,Kadamkuan,Patna,Bihar,25.62537,85.1468,2025-04-04T07:07,2025-04-04T09:07,Economic Offences Wing,ORG000007,SYN-ARM,UNDER_INVESTIGATION,0,2,D
INC001937,473/2023,CASE000045,CHIT_FUND_PONZI,BUDS Act 21,318(4),6,1,PS000111,Chitrakonda Police Station,LOC000111,Chitrakonda,Malkangiri,Odisha,18.09702,82.10019,2023-05-25T04:44,2023-05-25T09:44,Border Security Force - Intel,ORG000011,SYN-PON,UNDER_INVESTIGATION,2461011184,5,D
INC001938,338/2020,CASE000020,HUMAN_TRAFFICKING,370/372,143,9,0,PS000113,Paltan Bazaar Police Station,LOC000113,Paltan Bazaar,Guwahati,Assam,26.17357,91.75925,2020-12-15T03:20,2020-12-16T02:20,Income Tax Investigation Wing,ORG000006,SYN-TRF,UNDER_INVESTIGATION,0,2,C
INC001939,295/2026,CASE000138,FICN_COUNTERFEIT,489B/489C,179,8,0,PS000114,Golakganj Police Station,LOC000114,Golakganj,Dhubri,Assam,26.02193,89.81691,2026-06-25T08:48,2026-06-25T09:48,Railway Protection Force,,UNAFFILIATED,CHARGESHEETED,767112670,3,B
INC001940,321/2024,CASE000135,FICN_COUNTERFEIT,489B/489C,179,8,0,PS000053,Karimpur Police Station,LOC000053,Karimpur,Nadia,West Bengal,23.96971,88.62078,2024-06-15T09:49,2024-06-18T00:49,Narcotics Control Bureau,ORG000009,SYN-FIC,CONVICTED,183936507,5,A
INC001941,054/2024,CASE000043,MURDER,302,103(1),10,0,PS000065,Osian Police Station,LOC000065,Osian,Jodhpur,Rajasthan,26.71758,72.91971,2024-05-05T15:21,2024-05-07T07:21,Enforcement Directorate,ORG000005,SYN-MIN,UNTRACED,0,1,C
INC001942,134/2023,CASE000133,FORGERY,465/468,336(3),4,1,PS000114,Golakganj Police Station,LOC000114,Golakganj,Dhubri,Assam,26.02193,89.81691,2023-06-01T14:58,2023-06-02T00:58,Special Task Force (STF),ORG000015,SYN-WLD,CHARGESHEETED,0,2,D
INC001943,173/2020,CASE000101,NDPS_POSSESSION,NDPS 22(b),-,5,0,PS000097,Palayamkottai Police Station,LOC000097,Palayamkottai,Tirunelveli,Tamil Nadu,8.7186,77.73084,2020-03-02T14:31,2020-03-02T18:31,Border Security Force - Intel,ORG000010,SYN-GAN,CHARGESHEETED,0,3,A
INC001944,001/2025,CASE000132,VEHICLE_THEFT,379/411,303(2),3,1,PS000062,Gohana Police Station,LOC000062,Gohana,Sonipat,Haryana,29.14638,76.70853,2025-04-13T14:55,2025-04-16T14:55,Economic Offences Wing,,UNAFFILIATED,CHARGESHEETED,0,2,D
INC001945,139/2022,CASE000015,SMUGGLING_CUSTOMS,Customs Act 135,-,5,1,PS000004,Bhendi Bazaar Police Station,LOC000004,Bhendi Bazaar,Mumbai,Maharashtra,18.95981,72.82064,2022-10-11T19:40,2022-10-13T06:40,Income Tax Investigation Wing,ORG000004,SYN-HAW,UNTRACED,983556209,1,B
INC001946,381/2026,CASE000134,CHEATING_FRAUD,420,318(4),5,1,PS000037,Mithanpura Police Station,LOC000037,Mithanpura,Muzaffarpur,Bihar,26.12944,85.39524,2026-06-11T04:03,2026-06-12T20:03,Economic Offences Wing,ORG000008,SYN-VEH,CHARGESHEETED,2777094526,2,D
INC001947,123/2021,CASE000155,MONEY_LAUNDERING,PMLA 3/4,-,7,0,PS000067,Chomu Police Station,LOC000067,Chomu,Jaipur,Rajasthan,27.16846,75.72915,2021-02-11T23:20,2021-02-12T02:20,Anti-Narcotics Cell,ORG000002,SYN-HER,UNDER_INVESTIGATION,43625132,2,D
INC001948,442/2026,CASE000112,MONEY_LAUNDERING,PMLA 3/4,-,7,0,PS000087,Bodhan Police Station,LOC000087,Bodhan,Nizamabad,Telangana,18.66779,77.89485,2026-01-23T23:30,2026-01-26T18:30,Narcotics Control Bureau,ORG000004,SYN-HAW,CONVICTED,1420626,1,B
INC001949,242/2025,CASE000058,ARMS_ACT,Arms Act 25/27,-,6,0,PS000099,KG Halli Police Station,LOC000099,KG Halli,Bengaluru,Karnataka,13.00798,77.6042,2025-11-17T19:33,2025-11-17T22:33,Narcotics Control Bureau,ORG000010,SYN-GAN,UNDER_INVESTIGATION,0,1,D
INC001950,168/2019,CASE000031,EXTORTION,384/387,308,6,0,PS000015,Chandni Chowk Police Station,LOC000015,Chandni Chowk,New Delhi,Delhi,28.65923,77.23546,2019-03-24T03:53,2019-03-25T17:53,Narcotics Control Bureau,ORG000012,SYN-BET,CHARGESHEETED,29063250,3,D
INC001951,476/2023,CASE000149,MONEY_LAUNDERING,PMLA 3/4,-,7,0,PS000037,Mithanpura Police Station,LOC000037,Mithanpura,Muzaffarpur,Bihar,26.12944,85.39524,2023-03-20T13:48,2023-03-21T21:48,Special Task Force (STF),,UNAFFILIATED,UNDER_INVESTIGATION,1011177,2,B
INC001952,666/2024,CASE000146,FORGERY,465/468,336(3),4,1,PS000115,Sutarkandi Police Station,LOC000115,Sutarkandi,Karimganj,Assam,24.87968,92.34231,2024-08-08T01:45,2024-08-10T23:45,Railway Protection Force,ORG000011,SYN-PON,UNDER_INVESTIGATION,0,2,A
INC001953,105/2020,CASE000042,MONEY_LAUNDERING,PMLA 3/4,-,7,0,PS000044,Jharia Police Station,LOC000044,Jharia,Dhanbad,Jharkhand,23.74956,86.41065,2020-06-17T23:08,2020-06-19T04:08,Enforcement Directorate,ORG000011,SYN-PON,CHARGESHEETED,900271,3,D
INC001954,482/2022,CASE000104,SMUGGLING_CUSTOMS,Customs Act 135,-,5,1,PS000086,Hanamkonda Police Station,LOC000086,Hanamkonda,Warangal,Telangana,18.00878,79.55269,2022-01-30T16:32,2022-01-31T03:32,Income Tax Investigation Wing,ORG000004,SYN-HAW,CHARGESHEETED,1801535,4,B
INC001955,287/2025,CASE000111,KIDNAP_FOR_RANSOM,364A,140(2),9,0,PS000023,Aminabad Police Station,LOC000023,Aminabad,Lucknow,Uttar Pradesh,26.84458,80.91064,2025-02-02T17:54,2025-02-04T03:54,Railway Protection Force,ORG000013,SYN-KDN,CONVICTED,4932065,2,D
INC001956,778/2025,CASE000124,CHEATING_FRAUD,420,318(4),5,1,PS000075,Gondal Police Station,LOC000075,Gondal,Rajkot,Gujarat,21.95838,70.80167,2025-05-31T02:54,2025-06-01T20:54,Directorate of Revenue Intelligence,ORG000004,SYN-HAW,UNDER_INVESTIGATION,1743522,3,A
INC001957,335/2026,CASE000126,CRIMINAL_CONSPIRACY,120B,61(2),5,0,PS000058,Nakodar Police Station,LOC000058,Nakodar,Jalandhar,Punjab,31.1138,75.47897,2026-03-20T03:42,2026-03-21T10:42,Narcotics Control Bureau,ORG000002,SYN-HER,UNDER_INVESTIGATION,0,2,D
INC001958,684/2024,CASE000075,ORGANISED_CRIME,MCOCA 3(1),111,10,0,PS000015,Chandni Chowk Police Station,LOC000015,Chandni Chowk,New Delhi,Delhi,28.65923,77.23546,2024-12-18T23:54,2024-12-20T09:54,State Intelligence Department,ORG000014,SYN-SHK,UNDER_INVESTIGATION,0,2,A
INC001959,320/2020,CASE000059,ILLEGAL_MINING,MMDR 21(1),-,4,1,PS000068,Kaman Police Station,LOC000068,Kaman,Bharatpur,Rajasthan,27.6531,77.26593,2020-03-22T20:04,2020-03-24T20:04,Income Tax Investigation Wing,ORG000005,SYN-MIN,UNDER_INVESTIGATION,0,5,C
INC001960,468/2021,CASE000097,SMUGGLING_CUSTOMS,Customs Act 135,-,5,1,PS000112,Berhampur Police Station,LOC000112,Berhampur,Ganjam,Odisha,19.31878,84.78231,2021-11-15T15:28,2021-11-18T15:28,State Police - Crime Branch,,UNAFFILIATED,CONVICTED,15018358,2,D
INC001961,891/2026,CASE000039,CRIMINAL_CONSPIRACY,120B,61(2),5,0,PS000018,Karol Bagh Police Station,LOC000018,Karol Bagh,New Delhi,Delhi,28.64425,77.18711,2026-06-28T18:40,2026-06-29T13:40,Narcotics Control Bureau,ORG000015,SYN-WLD,CHARGESHEETED,0,5,B
INC001962,408/2026,CASE000094,BETTING_GAMBLING,Gambling Act 3/4,-,2,1,PS000071,Juhapura Police Station,LOC000071,Juhapura,Ahmedabad,Gujarat,22.99114,72.53016,2026-01-02T19:56,2026-01-03T08:56,Directorate of Revenue Intelligence,ORG000012,SYN-BET,UNDER_INVESTIGATION,5505873,7,D
INC001963,443/2025,CASE000053,ARMS_ACT,Arms Act 25/27,-,6,0,PS000120,Maisuma Police Station,LOC000120,Maisuma,Srinagar,Jammu and Kashmir,34.06805,74.79591,2025-10-31T04:41,2025-11-01T09:41,Economic Offences Wing,ORG000002,SYN-HER,CHARGESHEETED,0,2,B
INC001964,540/2024,CASE000029,FORGERY,465/468,336(3),4,1,PS000020,Nangloi Police Station,LOC000020,Nangloi,New Delhi,Delhi,28.68418,77.06042,2024-05-15T12:12,2024-05-17T19:12,Economic Offences Wing,ORG000008,SYN-VEH,CONVICTED,0,2,C
INC001965,720/2026,CASE000141,ARMS_ACT,Arms Act 25/27,-,6,0,PS000032,Baradari Police Station,LOC000032,Baradari,Bareilly,Uttar Pradesh,28.3677,79.43192,2026-06-26T22:13,2026-06-28T23:13,Income Tax Investigation Wing,ORG000013,SYN-KDN,CHARGESHEETED,0,1,B
INC001966,090/2025,CASE000106,NDPS_POSSESSION,NDPS 22(b),-,5,0,PS000083,Charminar Police Station,LOC000083,Charminar,Hyderabad,Telangana,17.35976,78.47486,2025-09-07T02:50,2025-09-08T14:50,Border Security Force - Intel,ORG000010,SYN-GAN,CHARGESHEETED,0,3,B
INC001967,608/2025,CASE000002,WILDLIFE_TRAFFICKING,WLPA 51,-,6,0,PS000116,Moreh Police Station,LOC000116,Moreh,Imphal,Manipur,24.25418,94.30003,2025-04-24T12:55,2025-04-26T02:55,Income Tax Investigation Wing,ORG000015,SYN-WLD,CHARGESHEETED,116858505,4,D
INC001968,452/2026,CASE000135,FICN_COUNTERFEIT,489B/489C,179,8,0,PS000047,Metiabruz Police Station,LOC000047,Metiabruz,Kolkata,West Bengal,22.53329,88.31358,2026-01-19T13:50,2026-01-20T22:50,Narcotics Control Bureau,ORG000009,SYN-FIC,CONVICTED,59862258,5,A
INC001969,843/2026,CASE000078,ROBBERY,392,309(4),6,0,PS000035,Kadamkuan Police Station,LOC000035,Kadamkuan,Patna,Bihar,25.62537,85.1468,2026-01-05T18:31,2026-01-06T22:31,Anti-Narcotics Cell,ORG000008,SYN-VEH,UNDER_INVESTIGATION,4944149,4,A
INC001970,899/2020,CASE000140,MURDER,302,103(1),10,0,PS000046,Bengabad Police Station,LOC000046,Bengabad,Giridih,Jharkhand,24.1853,86.30745,2020-08-25T21:58,2020-08-27T01:58,Narcotics Control Bureau,ORG000013,SYN-KDN,UNTRACED,0,2,D
INC001971,749/2026,CASE000106,CRIMINAL_CONSPIRACY,120B,61(2),5,0,PS000083,Charminar Police Station,LOC000083,Charminar,Hyderabad,Telangana,17.35976,78.47486,2026-05-21T13:32,2026-05-22T09:32,Border Security Force - Intel,ORG000010,SYN-GAN,CHARGESHEETED,0,1,A
INC001972,574/2025,CASE000153,DACOITY,395,310(2),8,0,PS000048,Rajabazar Police Station,LOC000048,Rajabazar,Kolkata,West Bengal,22.57998,88.37543,2025-03-05T00:26,2025-03-07T22:26,Railway Protection Force,,UNAFFILIATED,UNDER_INVESTIGATION,36199147,2,B
INC001973,659/2025,CASE000098,CRIMINAL_CONSPIRACY,120B,61(2),5,0,PS000078,Rau Police Station,LOC000078,Rau,Indore,Madhya Pradesh,22.64914,75.80858,2025-09-18T02:08,2025-09-20T09:08,Special Task Force (STF),ORG000007,SYN-ARM,UNTRACED,0,3,C
INC001974,834/2022,CASE000131,CRIMINAL_CONSPIRACY,120B,61(2),5,0,PS000052,Matigara Police Station,LOC000052,Matigara,Siliguri,West Bengal,26.72719,88.37142,2022-07-12T15:24,2022-07-13T15:24,State Intelligence Department,ORG000015,SYN-WLD,CONVICTED,0,2,D
INC001975,638/2023,CASE000145,SMUGGLING_CUSTOMS,Customs Act 135,-,5,1,PS000002,Dharavi Police Station,LOC000002,Dharavi,Mumbai,Maharashtra,19.0349,72.84279,2023-11-18T06:40,2023-11-20T21:40,State Intelligence Department,,UNAFFILIATED,ACQUITTED,1801021020,1,D
INC001976,190/2024,CASE000052,KIDNAP_FOR_RANSOM,364A,140(2),9,0,PS000047,Metiabruz Police Station,LOC000047,Metiabruz,Kolkata,West Bengal,22.53329,88.31358,2024-04-05T13:56,2024-04-08T10:56,State Police - Crime Branch,ORG000013,SYN-KDN,CHARGESHEETED,335659,2,D
INC001977,353/2025,CASE000062,MONEY_LAUNDERING,PMLA 3/4,-,7,0,PS000006,Malad Police Station,LOC000006,Malad,Mumbai,Maharashtra,19.18722,72.85232,2025-04-15T06:26,2025-04-15T16:26,Cyber Crime Cell,ORG000004,SYN-HAW,UNTRACED,1325837,2,D
INC001978,315/2022,CASE000006,MONEY_LAUNDERING,PMLA 3/4,-,7,0,PS000047,Metiabruz Police Station,LOC000047,Metiabruz,Kolkata,West Bengal,22.53329,88.31358,2022-02-07T00:33,2022-02-08T10:33,Central Bureau of Investigation,ORG000003,SYN-CYB,ACQUITTED,238632540,5,A
INC001979,019/2025,CASE000147,EXTORTION,384/387,308,6,0,PS000102,Afzalpur Police Station,LOC000102,Afzalpur,Kalaburagi,Karnataka,17.20729,76.36952,2025-01-12T22:10,2025-01-13T01:10,Special Task Force (STF),ORG000005,SYN-MIN,CHARGESHEETED,18116637,5,D
INC001980,531/2025,CASE000141,MURDER,302,103(1),10,0,PS000050,Jalangi Police Station,LOC000050,Jalangi,Murshidabad,West Bengal,24.11042,88.40108,2025-12-18T16:24,2025-12-19T07:24,Income Tax Investigation Wing,ORG000013,SYN-KDN,UNTRACED,0,3,C
INC001981,500/2023,CASE000096,MONEY_LAUNDERING,PMLA 3/4,-,7,0,PS000084,Kukatpally Police Station,LOC000084,Kukatpally,Hyderabad,Telangana,17.48623,78.40974,2023-06-04T20:37,2023-06-06T17:37,Economic Offences Wing,ORG000004,SYN-HAW,CHARGESHEETED,1183540231,4,C
INC001982,768/2022,CASE000064,EXTORTION,384/387,308,6,0,PS000102,Afzalpur Police Station,LOC000102,Afzalpur,Kalaburagi,Karnataka,17.20729,76.36952,2022-12-29T19:18,2022-12-30T16:18,Directorate of Revenue Intelligence,ORG000012,SYN-BET,CHARGESHEETED,43676838,3,B
INC001983,825/2021,CASE000032,NDPS_TRAFFICKING,NDPS 21(c)/29,-,9,0,PS000110,Jagatpur Police Station,LOC000110,Jagatpur,Cuttack,Odisha,20.51657,85.86729,2021-06-01T11:50,2021-06-04T04:50,Anti-Terrorism Squad (ATS),ORG000010,SYN-GAN,UNTRACED,436602896,1,A
