node_id,node_type,label,attributes
INC000743,Incident,CRIMINAL_CONSPIRACY 423/2025,"{""crime"": ""CRIMINAL_CONSPIRACY"", ""severity"": 5, ""date"": ""2025-07-20T05:18"", ""city"": ""Vijayawada"", ""state"": ""Andhra Pradesh""}"
INC000744,Incident,LAND_GRABBING 243/2024,"{""crime"": ""LAND_GRABBING"", ""severity"": 4, ""date"": ""2024-07-13T18:58"", ""city"": ""Dehradun"", ""state"": ""Uttarakhand""}"
INC000745,Incident,CHEATING_FRAUD 106/2022,"{""crime"": ""CHEATING_FRAUD"", ""severity"": 5, ""date"": ""2022-10-27T21:22"", ""city"": ""Bharatpur"", ""state"": ""Rajasthan""}"
INC000746,Incident,CHEATING_FRAUD 761/2023,"{""crime"": ""CHEATING_FRAUD"", ""severity"": 5, ""date"": ""2023-12-29T13:22"", ""city"": ""New Delhi"", ""state"": ""Delhi""}"
INC000747,Incident,ORGANISED_CRIME 751/2026,"{""crime"": ""ORGANISED_CRIME"", ""severity"": 10, ""date"": ""2026-02-28T20:43"", ""city"": ""Deoghar"", ""state"": ""Jharkhand""}"
INC000748,Incident,ARMS_ACT 567/2026,"{""crime"": ""ARMS_ACT"", ""severity"": 6, ""date"": ""2026-06-21T06:14"", ""city"": ""Baramulla"", ""state"": ""Jammu and Kashmir""}"
INC000749,Incident,ARMS_ACT 011/2026,"{""crime"": ""ARMS_ACT"", ""severity"": 6, ""date"": ""2026-02-24T15:49"", ""city"": ""Siwan"", ""state"": ""Bihar""}"
INC000750,Incident,ORGANISED_CRIME 251/2024,"{""crime"": ""ORGANISED_CRIME"", ""severity"": 10, ""date"": ""2024-01-15T16:16"", ""city"": ""Dhanbad"", ""state"": ""Jharkhand""}"
INC000751,Incident,WILDLIFE_TRAFFICKING 221/2026,"{""crime"": ""WILDLIFE_TRAFFICKING"", ""severity"": 6, ""date"": ""2026-02-15T08:07"", ""city"": ""Raipur"", ""state"": ""Chhattisgarh""}"
INC000752,Incident,FORGERY 762/2022,"{""crime"": ""FORGERY"", ""severity"": 4, ""date"": ""2022-06-25T17:31"", ""city"": ""Dhubri"", ""state"": ""Assam""}"
INC000753,Incident,CRIMINAL_CONSPIRACY 444/2022,"{""crime"": ""CRIMINAL_CONSPIRACY"", ""severity"": 5, ""date"": ""2022-09-23T09:16"", ""city"": ""New Delhi"", ""state"": ""Delhi""}"
INC000754,Incident,CHIT_FUND_PONZI 038/2026,"{""crime"": ""CHIT_FUND_PONZI"", ""severity"": 6, ""date"": ""2026-03-14T13:04"", ""city"": ""Dhubri"", ""state"": ""Assam""}"
INC000755,Incident,WILDLIFE_TRAFFICKING 551/2022,"{""crime"": ""WILDLIFE_TRAFFICKING"", ""severity"": 6, ""date"": ""2022-01-31T18:21"", ""city"": ""Siliguri"", ""state"": ""West Bengal""}"
INC000756,Incident,MONEY_LAUNDERING 316/2022,"{""crime"": ""MONEY_LAUNDERING"", ""severity"": 7, ""date"": ""2022-10-22T14:33"", ""city"": ""Karimganj"", ""state"": ""Assam""}"
INC000757,Incident,CRIMINAL_CONSPIRACY 541/2022,"{""crime"": ""CRIMINAL_CONSPIRACY"", ""severity"": 5, ""date"": ""2022-02-26T18:48"", ""city"": ""Jalandhar"", ""state"": ""Punjab""}"
INC000758,Incident,CRIMINAL_CONSPIRACY 271/2024,"{""crime"": ""CRIMINAL_CONSPIRACY"", ""severity"": 5, ""date"": ""2024-01-21T03:57"", ""city"": ""Faridabad"", ""state"": ""Haryana""}"
INC000759,Incident,FORGERY 598/2025,"{""crime"": ""FORGERY"", ""severity"": 4, ""date"": ""2025-12-30T09:47"", ""city"": ""Guntur"", ""state"": ""Andhra Pradesh""}"
INC000760,Incident,NDPS_TRAFFICKING 412/2024,"{""crime"": ""NDPS_TRAFFICKING"", ""severity"": 9, ""date"": ""2024-06-15T08:13"", ""city"": ""Raipur"", ""state"": ""Chhattisgarh""}"
INC000761,Incident,CRIMINAL_CONSPIRACY 408/2022,"{""crime"": ""CRIMINAL_CONSPIRACY"", ""severity"": 5, ""date"": ""2022-07-15T15:59"", ""city"": ""Tirunelveli"", ""state"": ""Tamil Nadu""}"
INC000762,Incident,FORGERY 291/2023,"{""crime"": ""FORGERY"", ""severity"": 4, ""date"": ""2023-09-16T11:40"", ""city"": ""Ranchi"", ""state"": ""Jharkhand""}"
INC000763,Incident,LAND_GRABBING 623/2026,"{""crime"": ""LAND_GRABBING"", ""severity"": 4, ""date"": ""2026-06-21T09:49"", ""city"": ""Hyderabad"", ""state"": ""Telangana""}"
INC000764,Incident,ARMS_ACT 831/2025,"{""crime"": ""ARMS_ACT"", ""severity"": 6, ""date"": ""2025-04-24T07:08"", ""city"": ""Kolkata"", ""state"": ""West Bengal""}"
INC000765,Incident,ORGANISED_CRIME 572/2025,"{""crime"": ""ORGANISED_CRIME"", ""severity"": 10, ""date"": ""2025-11-05T19:32"", ""city"": ""Bareilly"", ""state"": ""Uttar Pradesh""}"
INC000766,Incident,EXTORTION 457/2024,"{""crime"": ""EXTORTION"", ""severity"": 6, ""date"": ""2024-08-10T00:52"", ""city"": ""Surat"", ""state"": ""Gujarat""}"
INC000767,Incident,CRIMINAL_CONSPIRACY 672/2022,"{""crime"": ""CRIMINAL_CONSPIRACY"", ""severity"": 5, ""date"": ""2022-05-16T04:33"", ""city"": ""Srinagar"", ""state"": ""Jammu and Kashmir""}"
INC000768,Incident,ILLEGAL_MINING 171/2024,"{""crime"": ""ILLEGAL_MINING"", ""severity"": 4, ""date"": ""2024-11-16T06:31"", ""city"": ""Indore"", ""state"": ""Madhya Pradesh""}"
INC000769,Incident,FORGERY 296/2025,"{""crime"": ""FORGERY"", ""severity"": 4, ""date"": ""2025-04-27T22:47"", ""city"": ""Jodhpur"", ""state"": ""Rajasthan""}"
INC000770,Incident,MURDER 028/2025,"{""crime"": ""MURDER"", ""severity"": 10, ""date"": ""2025-04-25T02:17"", ""city"": ""North Goa"", ""state"": ""Goa""}"
INC000771,Incident,MONEY_LAUNDERING 018/2025,"{""crime"": ""MONEY_LAUNDERING"", ""severity"": 7, ""date"": ""2025-02-25T13:42"", ""city"": ""Cuttack"", ""state"": ""Odisha""}"
INC000772,Incident,MONEY_LAUNDERING 794/2025,"{""crime"": ""MONEY_LAUNDERING"", ""severity"": 7, ""date"": ""2025-11-24T07:04"", ""city"": ""Bikaner"", ""state"": ""Rajasthan""}"
INC000773,Incident,ROBBERY 261/2025,"{""crime"": ""ROBBERY"", ""severity"": 6, ""date"": ""2025-11-16T17:22"", ""city"": ""Ranchi"", ""state"": ""Jharkhand""}"
INC000774,Incident,MONEY_LAUNDERING 165/2026,"{""crime"": ""MONEY_LAUNDERING"", ""severity"": 7, ""date"": ""2026-03-07T00:47"", ""city"": ""Ranchi"", ""state"": ""Jharkhand""}"
INC000775,Incident,MONEY_LAUNDERING 174/2019,"{""crime"": ""MONEY_LAUNDERING"", ""severity"": 7, ""date"": ""2019-11-26T15:23"", ""city"": ""Murshidabad"", ""state"": ""West Bengal""}"
INC000776,Incident,MONEY_LAUNDERING 271/2024,"{""crime"": ""MONEY_LAUNDERING"", ""severity"": 7, ""date"": ""2024-03-07T07:19"", ""city"": ""Malda"", ""state"": ""West Bengal""}"
INC000777,Incident,ARMS_ACT 613/2026,"{""crime"": ""ARMS_ACT"", ""severity"": 6, ""date"": ""2026-02-24T19:42"", ""city"": ""Jaipur"", ""state"": ""Rajasthan""}"
INC000778,Incident,CRIMINAL_CONSPIRACY 715/2025,"{""crime"": ""CRIMINAL_CONSPIRACY"", ""severity"": 5, ""date"": ""2025-01-25T17:25"", ""city"": ""Solapur"", ""state"": ""Maharashtra""}"
INC000779,Incident,ARMS_ACT 021/2024,"{""crime"": ""ARMS_ACT"", ""severity"": 6, ""date"": ""2024-07-04T15:28"", ""city"": ""Gwalior"", ""state"": ""Madhya Pradesh""}"
INC000780,Incident,MURDER 028/2018,"{""crime"": ""MURDER"", ""severity"": 10, ""date"": ""2018-09-11T11:54"", ""city"": ""Hisar"", ""state"": ""Haryana""}"
INC000781,Incident,WILDLIFE_TRAFFICKING 425/2024,"{""crime"": ""WILDLIFE_TRAFFICKING"", ""severity"": 6, ""date"": ""2024-11-05T19:32"", ""city"": ""Mangaluru"", ""state"": ""Karnataka""}"
INC000782,Incident,BETTING_GAMBLING 565/2019,"{""crime"": ""BETTING_GAMBLING"", ""severity"": 2, ""date"": ""2019-02-17T16:29"", ""city"": ""Mumbai"", ""state"": ""Maharashtra""}"
INC000783,Incident,NDPS_POSSESSION 437/2024,"{""crime"": ""NDPS_POSSESSION"", ""severity"": 5, ""date"": ""2024-02-09T06:43"", ""city"": ""Barmer"", ""state"": ""Rajasthan""}"
INC000784,Incident,ARMS_ACT 853/2025,"{""crime"": ""ARMS_ACT"", ""severity"": 6, ""date"": ""2025-04-01T15:09"", ""city"": ""Muzaffarnagar"", ""state"": ""Uttar Pradesh""}"
INC000785,Incident,CRIMINAL_CONSPIRACY 816/2025,"{""crime"": ""CRIMINAL_CONSPIRACY"", ""severity"": 5, ""date"": ""2025-02-04T04:00"", ""city"": ""Munger"", ""state"": ""Bihar""}"
INC000786,Incident,EXTORTION 437/2025,"{""crime"": ""EXTORTION"", ""severity"": 6, ""date"": ""2025-01-13T04:56"", ""city"": ""Dehradun"", ""state"": ""Uttarakhand""}"
INC000787,Incident,KIDNAP_FOR_RANSOM 272/2022,"{""crime"": ""KIDNAP_FOR_RANSOM"", ""severity"": 9, ""date"": ""2022-07-11T14:52"", ""city"": ""Nizamabad"", ""state"": ""Telangana""}"
INC000788,Incident,SMUGGLING_CUSTOMS 092/2025,"{""crime"": ""SMUGGLING_CUSTOMS"", ""severity"": 5, ""date"": ""2025-12-16T07:13"", ""city"": ""Alluri Sitharama Raju"", ""state"": ""Andhra Pradesh""}"
INC000789,Incident,CHIT_FUND_PONZI 171/2024,"{""crime"": ""CHIT_FUND_PONZI"", ""severity"": 6, ""date"": ""2024-08-08T19:25"", ""city"": ""Gaya"", ""state"": ""Bihar""}"
INC000790,Incident,CRIMINAL_CONSPIRACY 789/2026,"{""crime"": ""CRIMINAL_CONSPIRACY"", ""severity"": 5, ""date"": ""2026-03-11T06:20"", ""city"": ""Dhubri"", ""state"": ""Assam""}"
INC000791,Incident,MONEY_LAUNDERING 070/2023,"{""crime"": ""MONEY_LAUNDERING"", ""severity"": 7, ""date"": ""2023-03-01T07:58"", ""city"": ""New Delhi"", ""state"": ""Delhi""}"
INC000792,Incident,ATTEMPT_TO_MURDER 231/2026,"{""crime"": ""ATTEMPT_TO_MURDER"", ""severity"": 8, ""date"": ""2026-03-26T09:23"", ""city"": ""Begusarai"", ""state"": ""Bihar""}"
INC000793,Incident,KIDNAP_FOR_RANSOM 756/2024,"{""crime"": ""KIDNAP_FOR_RANSOM"", ""severity"": 9, ""date"": ""2024-11-24T04:52"", ""city"": ""Murshidabad"", ""state"": ""West Bengal""}"
INC000794,Incident,WILDLIFE_TRAFFICKING 295/2025,"{""crime"": ""WILDLIFE_TRAFFICKING"", ""severity"": 6, ""date"": ""2025-08-05T03:41"", ""city"": ""Imphal"", ""state"": ""Manipur""}"
INC000795,Incident,MURDER 026/2019,"{""crime"": ""MURDER"", ""severity"": 10, ""date"": ""2019-12-18T03:48"", ""city"": ""Mumbai"", ""state"": ""Maharashtra""}"
INC000796,Incident,NDPS_TRAFFICKING 159/2021,"{""crime"": ""NDPS_TRAFFICKING"", ""severity"": 9, ""date"": ""2021-04-26T07:41"", ""city"": ""New Delhi"", ""state"": ""Delhi""}"
INC000797,Incident,CRIMINAL_CONSPIRACY 247/2026,"{""crime"": ""CRIMINAL_CONSPIRACY"", ""severity"": 5, ""date"": ""2026-04-18T01:33"", ""city"": ""Churachandpur"", ""state"": ""Manipur""}"
INC000798,Incident,CRIMINAL_CONSPIRACY 311/2025,"{""crime"": ""CRIMINAL_CONSPIRACY"", ""severity"": 5, ""date"": ""2025-04-15T16:02"", ""city"": ""Pune"", ""state"": ""Maharashtra""}"
INC000799,Incident,MURDER 273/2021,"{""crime"": ""MURDER"", ""severity"": 10, ""date"": ""2021-09-04T15:54"", ""city"": ""Muzaffarnagar"", ""state"": ""Uttar Pradesh""}"
INC000800,Incident,SMUGGLING_CUSTOMS 265/2025,"{""crime"": ""SMUGGLING_CUSTOMS"", ""severity"": 5, ""date"": ""2025-10-09T07:03"", ""city"": ""Murshidabad"", ""state"": ""West Bengal""}"
INC000801,Incident,MONEY_LAUNDERING 554/2025,"{""crime"": ""MONEY_LAUNDERING"", ""severity"": 7, ""date"": ""2025-08-12T08:16"", ""city"": ""Munger"", ""state"": ""Bihar""}"
INC000802,Incident,CHEATING_FRAUD 211/2026,"{""crime"": ""CHEATING_FRAUD"", ""severity"": 5, ""date"": ""2026-05-09T08:28"", ""city"": ""New Delhi"", ""state"": ""Delhi""}"
INC000803,Incident,CHEATING_FRAUD 746/2026,"{""crime"": ""CHEATING_FRAUD"", ""severity"": 5, ""date"": ""2026-02-06T09:14"", ""city"": ""Ferozepur"", ""state"": ""Punjab""}"
INC000804,Incident,HUMAN_TRAFFICKING 848/2022,"{""crime"": ""HUMAN_TRAFFICKING"", ""severity"": 9, ""date"": ""2022-05-12T10:07"", ""city"": ""Ballari"", ""state"": ""Karnataka""}"
INC000805,Incident,ORGANISED_CRIME 249/2026,"{""crime"": ""ORGANISED_CRIME"", ""severity"": 10, ""date"": ""2026-04-22T09:02"", ""city"": ""Bareilly"", ""state"": ""Uttar Pradesh""}"
INC000806,Incident,MONEY_LAUNDERING 128/2022,"{""crime"": ""MONEY_LAUNDERING"", ""severity"": 7, ""date"": ""2022-10-22T02:56"", ""city"": ""Dhubri"", ""state"": ""Assam""}"
INC000807,Incident,CRIMINAL_CONSPIRACY 286/2023,"{""crime"": ""CRIMINAL_CONSPIRACY"", ""severity"": 5, ""date"": ""2023-05-06T22:08"", ""city"": ""New Delhi"", ""state"": ""Delhi""}"
INC000808,Incident,MONEY_LAUNDERING 768/2025,"{""crime"": ""MONEY_LAUNDERING"", ""severity"": 7, ""date"": ""2025-07-23T00:59"", ""city"": ""Jamtara"", ""state"": ""Jharkhand""}"
INC000809,Incident,MURDER 342/2021,"{""crime"": ""MURDER"", ""severity"": 10, ""date"": ""2021-10-16T14:15"", ""city"": ""Madurai"", ""state"": ""Tamil Nadu""}"
INC000810,Incident,NDPS_TRAFFICKING 015/2020,"{""crime"": ""NDPS_TRAFFICKING"", ""severity"": 9, ""date"": ""2020-05-18T11:57"", ""city"": ""Khargone"", ""state"": ""Madhya Pradesh""}"
INC000811,Incident,ATTEMPT_TO_MURDER 559/2024,"{""crime"": ""ATTEMPT_TO_MURDER"", ""severity"": 8, ""date"": ""2024-01-18T02:35"", ""city"": ""Bikaner"", ""state"": ""Rajasthan""}"
INC000812,Incident,MURDER 763/2026,"{""crime"": ""MURDER"", ""severity"": 10, ""date"": ""2026-05-12T16:10"", ""city"": ""Kalaburagi"", ""state"": ""Karnataka""}"
INC000813,Incident,FORGERY 082/2025,"{""crime"": ""FORGERY"", ""severity"": 4, ""date"": ""2025-03-18T18:50"", ""city"": ""Bengaluru"", ""state"": ""Karnataka""}"
INC000814,Incident,EXTORTION 012/2023,"{""crime"": ""EXTORTION"", ""severity"": 6, ""date"": ""2023-03-31T00:20"", ""city"": ""Jaunpur"", ""state"": ""Uttar Pradesh""}"
INC000815,Incident,FICN_COUNTERFEIT 735/2025,"{""crime"": ""FICN_COUNTERFEIT"", ""severity"": 8, ""date"": ""2025-11-25T05:06"", ""city"": ""Kolkata"", ""state"": ""West Bengal""}"
INC000816,Incident,CHEATING_FRAUD 281/2025,"{""crime"": ""CHEATING_FRAUD"", ""severity"": 5, ""date"": ""2025-08-17T23:57"", ""city"": ""Gurugram"", ""state"": ""Haryana""}"
INC000817,Incident,EXTORTION 375/2022,"{""crime"": ""EXTORTION"", ""severity"": 6, ""date"": ""2022-12-19T16:51"", ""city"": ""Coimbatore"", ""state"": ""Tamil Nadu""}"
INC000818,Incident,FORGERY 202/2024,"{""crime"": ""FORGERY"", ""severity"": 4, ""date"": ""2024-05-26T01:59"", ""city"": ""Gwalior"", ""state"": ""Madhya Pradesh""}"
INC000819,Incident,NDPS_POSSESSION 742/2024,"{""crime"": ""NDPS_POSSESSION"", ""severity"": 5, ""date"": ""2024-03-14T14:54"", ""city"": ""Srinagar"", ""state"": ""Jammu and Kashmir""}"
INC000820,Incident,CHEATING_FRAUD 379/2026,"{""crime"": ""CHEATING_FRAUD"", ""severity"": 5, ""date"": ""2026-04-10T09:15"", ""city"": ""Hyderabad"", ""state"": ""Telangana""}"
INC000821,Incident,NDPS_POSSESSION 446/2022,"{""crime"": ""NDPS_POSSESSION"", ""severity"": 5, ""date"": ""2022-07-08T14:54"", ""city"": ""New Delhi"", ""state"": ""Delhi""}"
INC000822,Incident,MURDER 671/2023,"{""crime"": ""MURDER"", ""severity"": 10, ""date"": ""2023-05-27T16:32"", ""city"": ""Kolkata"", ""state"": ""West Bengal""}"
INC000823,Incident,SMUGGLING_CUSTOMS 052/2025,"{""crime"": ""SMUGGLING_CUSTOMS"", ""severity"": 5, ""date"": ""2025-04-09T20:44"", ""city"": ""Mumbai"", ""state"": ""Maharashtra""}"
INC000824,Incident,EXTORTION 140/2026,"{""crime"": ""EXTORTION"", ""severity"": 6, ""date"": ""2026-06-07T04:57"", ""city"": ""Mumbai"", ""state"": ""Maharashtra""}"
INC000825,Incident,ROBBERY 610/2025,"{""crime"": ""ROBBERY"", ""severity"": 6, ""date"": ""2025-12-26T03:52"", ""city"": ""New Delhi"", ""state"": ""Delhi""}"
INC000826,Incident,WILDLIFE_TRAFFICKING 298/2022,"{""crime"": ""WILDLIFE_TRAFFICKING"", ""severity"": 6, ""date"": ""2022-04-23T23:17"", ""city"": ""New Delhi"", ""state"": ""Delhi""}"
INC000827,Incident,HUMAN_TRAFFICKING 641/2022,"{""crime"": ""HUMAN_TRAFFICKING"", ""severity"": 9, ""date"": ""2022-12-15T03:58"", ""city"": ""New Delhi"", ""state"": ""Delhi""}"
INC000828,Incident,DACOITY 658/2025,"{""crime"": ""DACOITY"", ""severity"": 8, ""date"": ""2025-06-12T10:48"", ""city"": ""South Goa"", ""state"": ""Goa""}"
INC000829,Incident,MURDER 814/2026,"{""crime"": ""MURDER"", ""severity"": 10, ""date"": ""2026-03-20T19:18"", ""city"": ""Mumbai"", ""state"": ""Maharashtra""}"
INC000830,Incident,BETTING_GAMBLING 445/2025,"{""crime"": ""BETTING_GAMBLING"", ""severity"": 2, ""date"": ""2025-05-16T04:20"", ""city"": ""Warangal"", ""state"": ""Telangana""}"
INC000831,Incident,CHIT_FUND_PONZI 462/2025,"{""crime"": ""CHIT_FUND_PONZI"", ""severity"": 6, ""date"": ""2025-04-11T07:45"", ""city"": ""Dhubri"", ""state"": ""Assam""}"
INC000832,Incident,DACOITY 430/2025,"{""crime"": ""DACOITY"", ""severity"": 8, ""date"": ""2025-04-10T15:29"", ""city"": ""Nagpur"", ""state"": ""Maharashtra""}"
INC000833,Incident,ORGANISED_CRIME 086/2025,"{""crime"": ""ORGANISED_CRIME"", ""severity"": 10, ""date"": ""2025-11-26T12:42"", ""city"": ""Bikaner"", ""state"": ""Rajasthan""}"
INC000834,Incident,MONEY_LAUNDERING 269/2026,"{""crime"": ""MONEY_LAUNDERING"", ""severity"": 7, ""date"": ""2026-03-14T09:58"", ""city"": ""Vadodara"", ""state"": ""Gujarat""}"
INC000835,Incident,MONEY_LAUNDERING 584/2024,"{""crime"": ""MONEY_LAUNDERING"", ""severity"": 7, ""date"": ""2024-06-13T20:58"", ""city"": ""Barmer"", ""state"": ""Rajasthan""}"
INC000836,Incident,NDPS_TRAFFICKING 120/2024,"{""crime"": ""NDPS_TRAFFICKING"", ""severity"": 9, ""date"": ""2024-07-30T00:47"", ""city"": ""Faridabad"", ""state"": ""Haryana""}"
INC000837,Incident,VEHICLE_THEFT 084/2026,"{""crime"": ""VEHICLE_THEFT"", ""severity"": 3, ""date"": ""2026-01-23T02:24"", ""city"": ""Varanasi"", ""state"": ""Uttar Pradesh""}"
INC000838,Incident,ILLEGAL_MINING 048/2025,"{""crime"": ""ILLEGAL_MINING"", ""severity"": 4, ""date"": ""2025-05-06T22:55"", ""city"": ""Gaya"", ""state"": ""Bihar""}"
INC000839,Incident,CRIMINAL_CONSPIRACY 832/2020,"{""crime"": ""CRIMINAL_CONSPIRACY"", ""severity"": 5, ""date"": ""2020-01-03T12:01"", ""city"": ""Gurugram"", ""state"": ""Haryana""}"
INC000840,Incident,FORGERY 423/2024,"{""crime"": ""FORGERY"", ""severity"": 4, ""date"": ""2024-02-21T19:43"", ""city"": ""Porbandar"", ""state"": ""Gujarat""}"
INC000841,Incident,CHEATING_FRAUD 051/2025,"{""crime"": ""CHEATING_FRAUD"", ""severity"": 5, ""date"": ""2025-08-04T04:18"", ""city"": ""Navi Mumbai"", ""state"": ""Maharashtra""}"
INC000842,Incident,ILLEGAL_MINING 267/2021,"{""crime"": ""ILLEGAL_MINING"", ""severity"": 4, ""date"": ""2021-06-22T21:23"", ""city"": ""Prayagraj"", ""state"": ""Uttar Pradesh""}"
INC000843,Incident,MONEY_LAUNDERING 606/2019,"{""crime"": ""MONEY_LAUNDERING"", ""severity"": 7, ""date"": ""2019-09-05T22:53"", ""city"": ""Giridih"", ""state"": ""Jharkhand""}"
INC000844,Incident,EXTORTION 107/2026,"{""crime"": ""EXTORTION"", ""severity"": 6, ""date"": ""2026-06-08T20:46"", ""city"": ""Jamtara"", ""state"": ""Jharkhand""}"
INC000845,Incident,HUMAN_TRAFFICKING 588/2025,"{""crime"": ""HUMAN_TRAFFICKING"", ""severity"": 9, ""date"": ""2025-11-29T20:32"", ""city"": ""Bijapur"", ""state"": ""Chhattisgarh""}"
INC000846,Incident,BETTING_GAMBLING 722/2025,"{""crime"": ""BETTING_GAMBLING"", ""severity"": 2, ""date"": ""2025-03-28T00:29"", ""city"": ""Pune"", ""state"": ""Maharashtra""}"
INC000847,Incident,WILDLIFE_TRAFFICKING 597/2022,"{""crime"": ""WILDLIFE_TRAFFICKING"", ""severity"": 6, ""date"": ""2022-01-31T12:11"", ""city"": ""Dehradun"", ""state"": ""Uttarakhand""}"
INC000848,Incident,ARMS_ACT 035/2026,"{""crime"": ""ARMS_ACT"", ""severity"": 6, ""date"": ""2026-05-29T15:53"", ""city"": ""Kanpur"", ""state"": ""Uttar Pradesh""}"
INC000849,Incident,CRIMINAL_CONSPIRACY 297/2025,"{""crime"": ""CRIMINAL_CONSPIRACY"", ""severity"": 5, ""date"": ""2025-01-24T02:56"", ""city"": ""Chennai"", ""state"": ""Tamil Nadu""}"
INC000850,Incident,CYBER_FRAUD 839/2023,"{""crime"": ""CYBER_FRAUD"", ""severity"": 5, ""date"": ""2023-08-05T13:20"", ""city"": ""New Delhi"", ""state"": ""Delhi""}"
INC000851,Incident,FORGERY 184/2020,"{""crime"": ""FORGERY"", ""severity"": 4, ""date"": ""2020-10-30T02:35"", ""city"": ""New Delhi"", ""state"": ""Delhi""}"
INC000852,Incident,CRIMINAL_CONSPIRACY 211/2024,"{""crime"": ""CRIMINAL_CONSPIRACY"", ""severity"": 5, ""date"": ""2024-08-04T02:39"", ""city"": ""Kolkata"", ""state"": ""West Bengal""}"
INC000853,Incident,MONEY_LAUNDERING 019/2024,"{""crime"": ""MONEY_LAUNDERING"", ""severity"": 7, ""date"": ""2024-12-08T15:57"", ""city"": ""Faridabad"", ""state"": ""Haryana""}"
INC000854,Incident,BETTING_GAMBLING 693/2025,"{""crime"": ""BETTING_GAMBLING"", ""severity"": 2, ""date"": ""2025-02-21T07:44"", ""city"": ""Rajkot"", ""state"": ""Gujarat""}"
INC000855,Incident,CHEATING_FRAUD 339/2025,"{""crime"": ""CHEATING_FRAUD"", ""severity"": 5, ""date"": ""2025-08-25T02:36"", ""city"": ""Jaipur"", ""state"": ""Rajasthan""}"
INC000856,Incident,MURDER 742/2025,"{""crime"": ""MURDER"", ""severity"": 10, ""date"": ""2025-02-18T10:09"", ""city"": ""Churachandpur"", ""state"": ""Manipur""}"
INC000857,Incident,EXTORTION 635/2024,"{""crime"": ""EXTORTION"", ""severity"": 6, ""date"": ""2024-02-09T08:38"", ""city"": ""Bhind"", ""state"": ""Madhya Pradesh""}"
INC000858,Incident,ARMS_ACT 310/2025,"{""crime"": ""ARMS_ACT"", ""severity"": 6, ""date"": ""2025-07-20T22:28"", ""city"": ""Jaipur"", ""state"": ""Rajasthan""}"
INC000859,Incident,MURDER 308/2025,"{""crime"": ""MURDER"", ""severity"": 10, ""date"": ""2025-02-09T06:25"", ""city"": ""Thrissur"", ""state"": ""Kerala""}"
INC000860,Incident,EXTORTION 827/2026,"{""crime"": ""EXTORTION"", ""severity"": 6, ""date"": ""2026-01-17T06:08"", ""city"": ""Bikaner"", ""state"": ""Rajasthan""}"
INC000861,Incident,ARMS_ACT 306/2021,"{""crime"": ""ARMS_ACT"", ""severity"": 6, ""date"": ""2021-11-25T14:53"", ""city"": ""Baramulla"", ""state"": ""Jammu and Kashmir""}"
INC000862,Incident,MONEY_LAUNDERING 822/2024,"{""crime"": ""MONEY_LAUNDERING"", ""severity"": 7, ""date"": ""2024-02-06T12:00"", ""city"": ""Bathinda"", ""state"": ""Punjab""}"
INC000863,Incident,VEHICLE_THEFT 442/2026,"{""crime"": ""VEHICLE_THEFT"", ""severity"": 3, ""date"": ""2026-06-27T18:23"", ""city"": ""Ghaziabad"", ""state"": ""Uttar Pradesh""}"
INC000864,Incident,ARMS_ACT 612/2026,"{""crime"": ""ARMS_ACT"", ""severity"": 6, ""date"": ""2026-04-05T03:47"", ""city"": ""Jabalpur"", ""state"": ""Madhya Pradesh""}"
INC000865,Incident,ILLEGAL_MINING 724/2026,"{""crime"": ""ILLEGAL_MINING"", ""severity"": 4, ""date"": ""2026-02-16T20:47"", ""city"": ""Alwar"", ""state"": ""Rajasthan""}"
INC000866,Incident,CHEATING_FRAUD 588/2026,"{""crime"": ""CHEATING_FRAUD"", ""severity"": 5, ""date"": ""2026-01-04T02:29"", ""city"": ""Bathinda"", ""state"": ""Punjab""}"
INC000867,Incident,CHEATING_FRAUD 673/2023,"{""crime"": ""CHEATING_FRAUD"", ""severity"": 5, ""date"": ""2023-07-04T09:38"", ""city"": ""Ballari"", ""state"": ""Karnataka""}"
INC000868,Incident,SMUGGLING_CUSTOMS 229/2026,"{""crime"": ""SMUGGLING_CUSTOMS"", ""severity"": 5, ""date"": ""2026-03-10T16:54"", ""city"": ""Khargone"", ""state"": ""Madhya Pradesh""}"
INC000869,Incident,ATTEMPT_TO_MURDER 177/2023,"{""crime"": ""ATTEMPT_TO_MURDER"", ""severity"": 8, ""date"": ""2023-12-19T08:57"", ""city"": ""Patna"", ""state"": ""Bihar""}"
