txn_id,src_account_id,dst_account_id,src_account_no,dst_account_no,src_person_id,dst_person_id,amount_inr,channel,timestamp,narration,is_cash,branch_city,flagged_by_bank
TXN00043699,AC000459,AC001892,74055037501605,052715175200,P000258,P001202,14033,ANGADIA,2026-03-27T16:00:00,VENDOR PMT,1,Dhanbad,0
TXN00043700,AC000219,AC000318,646693706756,56022247032,P000126,P000185,157991,RTGS,2026-05-26T19:45:00,CASH DEP,0,Gurugram,0
TXN00043701,AC001971,AC000310,6504621886354109,420753087722,P001299,P000180,161520,IMPS,2018-10-05T03:14:00,RTGS TRF,0,Baramulla,0
TXN00043702,AC000490,AC001341,024193508054,7489378112218503,P000276,P000761,114679,CASH_DEPOSIT,2024-12-29T05:46:00,COMM,1,Siwan,0
TXN00043703,AC000410,AC001248,89789417263528,6788619052174876,P000230,P000703,191921,UPI,2018-07-06T17:53:00,ADVANCE,0,Gaya,0
TXN00043704,AC000918,AC000126,50580801555514,80795653000,P000514,P000072,1927,UPI,2025-10-18T08:30:00,VENDOR PMT,0,Dhanbad,0
TXN00043705,AC000673,AC001749,72299552157,85615315788684,P000365,P001031,116952,NEFT,2021-05-15T10:14:00,UPI/P2P,0,Barmer,0
TXN00043706,AC001811,AC000167,81033563788,93922445565232,P001104,P000095,129301,UPI,2024-06-06T02:50:00,LOAN REPAY,0,Navi Mumbai,0
TXN00043707,AC001532,AC000547,83418276216,336063599990,P000870,P000305,124502,UPI,2026-01-31T21:28:00,SCRAP SALE,0,Kolkata,0
TXN00043708,AC000300,AC001832,666731396286,573748313080,P000175,P001127,181896,NEFT,2022-04-24T17:18:00,LOAN REPAY,0,Sonipat,0
TXN00043709,AC001385,AC001085,8059015827854992,6731881912622045,P000786,P000612,172408,CASH_DEPOSIT,2020-02-07T22:13:00,CASH DEP,1,Bareilly,0
TXN00043710,AC001893,AC001937,728857228829,97726269329824,P001203,P001259,95288,DEMAND_DRAFT,2021-01-08T22:03:00,RTGS TRF,0,Guwahati,0
TXN00043711,AC001863,AC000015,455561618364,404750004584,P001163,P000010,175361,CHEQUE,2022-02-20T08:56:00,NEFT TRF,0,Srinagar,0
TXN00043712,AC000972,AC001817,1251811998897689,742077252187,P000546,P001111,13059,UPI,2019-06-14T07:27:00,NEFT TRF,0,New Delhi,0
TXN00043713,AC001624,AC000972,9362422666822192,1251811998897689,P000932,P000546,133911,UPI,2019-08-03T18:20:00,RTGS TRF,0,Solapur,0
TXN00043714,AC001338,AC001654,82201759847510,3126547322921300,P000759,P000951,144552,IMPS,2019-06-19T19:58:00,ADVANCE,0,Kalaburagi,0
TXN00043715,AC001990,AC001271,2703291636864651,453163219125,P001329,P000722,64744,UPI,2022-05-27T19:28:00,COMM,0,Baramulla,0
TXN00043716,AC001136,AC001740,099564975671,42812578992023,P000641,P001015,148212,IMPS,2021-05-04T08:48:00,RTGS TRF,0,Mangaluru,0
TXN00043717,AC002062,AC001782,30162091951964,81018953139,P001425,P001070,32565,CASH_DEPOSIT,2020-03-15T11:08:00,REFUND,1,Malappuram,0
TXN00043718,AC000430,AC001781,1404868716907338,08481753920602,P000243,P001069,88479,RTGS,2020-01-18T07:03:00,CONSULTANCY,0,Nuh,0
TXN00043719,AC001578,AC000489,51467669784,11080092821,P000903,P000275,187139,CASH_WITHDRAWAL,2025-04-27T18:47:00,CONSULTANCY,1,Bhubaneswar,0
TXN00043720,AC001445,AC000305,915469797582,83953116951,P000828,P000177,191908,NEFT,2021-04-18T07:55:00,IMPS/P2A,0,Alwar,0
TXN00043721,AC000006,AC001253,90967108004587,7814966616961875,P000005,P000708,120002,CHEQUE,2021-11-25T10:19:00,RTGS TRF,0,Mangaluru,0
TXN00043722,AC001683,AC001187,10422470494035,034173709123,P000970,P000669,33444,IMPS,2020-07-09T23:07:00,UPI/P2P,0,Vijayawada,0
TXN00043723,AC002100,AC000510,98472250975516,73580541631892,P001473,P000285,6570,RTGS,2018-01-07T21:25:00,UPI/P2P,0,Kochi,0
TXN00043724,AC001349,AC001080,34908331498557,61172391468015,P000766,P000609,146853,NEFT,2021-09-24T00:35:00,UPI/P2P,0,Lucknow,0
TXN00043725,AC000970,AC001937,85985941814,97726269329824,P000545,P001259,155272,RTGS,2025-10-16T23:17:00,CONSULTANCY,0,Nuh,0
TXN00043726,AC001045,AC002018,3638566978483630,1810393530034872,P000584,P001366,150705,IMPS,2025-05-24T14:18:00,ADVANCE,0,Murshidabad,0
TXN00043727,AC000260,AC000699,6402802802224466,6763917104341062,P000150,P000379,827,UPI,2022-02-28T16:43:00,VENDOR PMT,0,New Delhi,0
TXN00043728,AC000351,AC001749,5663579038186832,85615315788684,P000200,P001031,93725,CHEQUE,2024-01-24T20:19:00,NEFT TRF,0,Noida,0
TXN00043729,AC002085,AC001439,046572079376,91508033025,P001455,P000823,73621,UPI,2022-11-20T10:27:00,VENDOR PMT,0,Bengaluru,0
TXN00043730,AC000476,AC001069,66730880480812,56681461704854,P000269,P000600,16949,UPI,2026-04-04T15:26:00,SALARY,0,New Delhi,0
TXN00043731,AC000206,AC001929,362593286571,155978713989,P000118,P001248,110136,IMPS,2021-04-07T20:06:00,VENDOR PMT,0,Jodhpur,0
TXN00043732,AC000241,AC001877,4690338471370587,52200967683,P000139,P001180,45544,CASH_DEPOSIT,2023-10-13T18:21:00,SALARY,1,Faridabad,0
TXN00043733,AC000815,AC000860,84891728645,10593078301,P000451,P000474,80657,CASH_WITHDRAWAL,2022-09-29T05:28:00,SALARY,1,Muzaffarpur,0
TXN00043734,AC000987,AC001096,007462926406,93634456618206,P000555,P000619,34010,CASH_WITHDRAWAL,2022-04-02T16:58:00,IMPS/P2A,1,Jaunpur,0
TXN00043735,AC001166,AC001554,17782799723821,95315714591511,P000657,P000885,166670,UPI,2020-02-11T11:23:00,SCRAP SALE,0,Pune,0
TXN00043736,AC001996,AC000096,1542766979380862,648713000255,P001338,P000053,93113,NEFT,2024-06-01T21:35:00,TRF TO SELF,0,Gurugram,0
TXN00043737,AC001961,AC001919,891874810743,22849011777029,P001287,P001236,144927,NEFT,2022-09-18T23:53:00,SALARY,0,Churachandpur,0
TXN00043738,AC001955,AC000624,63895720254,4161669459483074,P001280,P000336,89842,UPI,2019-08-18T07:01:00,COMM,0,Kozhikode,0
TXN00043739,AC000687,AC001463,228328006556,39158827114,P000372,P000836,30591,CASH_WITHDRAWAL,2021-08-24T09:46:00,NEFT TRF,1,Chennai,0
TXN00043740,AC001512,AC001027,72905315518225,6306570326198906,P000862,P000571,10634,CHEQUE,2018-12-26T02:24:00,REFUND,0,Dhubri,0
TXN00043741,AC000257,AC000381,271463554284,99189034774499,P000147,P000215,27044,CASH_WITHDRAWAL,2019-03-09T13:01:00,SCRAP SALE,1,Srinagar,0
TXN00043742,AC001929,AC001865,155978713989,46920110801,P001248,P001165,130795,RTGS,2018-09-03T10:20:00,CASH DEP,0,Raipur,0
TXN00043743,AC001928,AC000022,58291799950915,101717199457,P001247,P000014,83470,RTGS,2024-07-01T02:39:00,TRF TO SELF,0,Trichy,0
TXN00043744,AC002051,AC000562,11101293122,20958227504465,P001407,P000314,199917,NEFT,2018-03-28T18:47:00,LOAN REPAY,0,Baramulla,0
TXN00043745,AC001265,AC000476,46404579938,66730880480812,P000717,P000269,32927,NEFT,2020-10-15T17:03:00,CONSULTANCY,0,Jaipur,0
TXN00043746,AC000873,AC001215,432719593281,997933743376,P000483,P000685,7306,UPI,2023-06-17T13:09:00,LOAN REPAY,0,Kolkata,0
TXN00043747,AC001779,AC000868,35649011865,71015955919,P001067,P000480,4308,CASH_WITHDRAWAL,2020-09-18T13:48:00,CASH DEP,1,Meerut,0
TXN00043748,AC000821,AC001975,80376650783434,863554141702,P000454,P001305,102337,NEFT,2026-02-07T07:06:00,SCRAP SALE,0,New Delhi,0
TXN00043749,AC001675,AC001712,813729468116,87327290189251,P000964,P000989,141338,CASH_DEPOSIT,2018-06-02T07:54:00,REFUND,1,Surat,0
TXN00043750,AC000274,AC000087,474079434441,76648784138,P000161,P000051,16087,CHEQUE,2023-08-13T07:45:00,CONSULTANCY,0,Hisar,0
TXN00043751,AC001923,AC000200,611046764793,5068233733934741,P001241,P000116,197384,CHEQUE,2022-08-31T10:44:00,SALARY,0,Srinagar,0
TXN00043752,AC001705,AC001496,090472776623,539213429880,P000985,P000856,20802,NEFT,2018-05-31T05:31:00,VENDOR PMT,0,Churachandpur,0
TXN00043753,AC000433,AC000899,5851021465481932,8726419419743627,P000245,P000500,175158,IMPS,2022-04-15T23:32:00,SCRAP SALE,0,Nadia,0
TXN00043754,AC001632,AC001850,436276100537,28896925766967,P000937,P001149,149367,CASH_DEPOSIT,2023-07-19T20:21:00,ADVANCE,1,Malkangiri,0
TXN00043755,AC002089,AC000046,25875382744310,15413827386,P001460,P000029,89215,UPI,2024-09-07T07:11:00,SCRAP SALE,0,Ahmedabad,0
TXN00043756,AC001165,AC001775,0502446933668794,250607366230,P000656,P001061,193793,CHEQUE,2020-04-11T05:07:00,SCRAP SALE,0,Mumbai,0
TXN00043757,AC000842,AC001198,972806159168,3497155134518076,P000465,P000677,59542,IMPS,2021-04-10T02:55:00,ADVANCE,0,New Delhi,0
TXN00043758,AC001071,AC001830,01616876437,696380699667,P000602,P001125,29773,NEFT,2022-03-20T00:50:00,VENDOR PMT,0,Siwan,0
TXN00043759,AC001703,AC000422,94145902551,42956030293,P000983,P000238,71059,CHEQUE,2018-07-21T00:45:00,ADVANCE,0,Ferozepur,0
TXN00043760,AC000516,AC000625,20941844462042,08438485159,P000288,P000337,60859,NEFT,2021-08-06T08:06:00,SCRAP SALE,0,Deoghar,0
TXN00043761,AC001341,AC000960,7489378112218503,115924701598,P000761,P000540,38117,NEFT,2018-09-12T17:35:00,REFUND,0,Nizamabad,0
TXN00043762,AC000283,AC001988,03369368340211,40905044218,P000167,P001326,155087,UPI,2026-05-24T20:02:00,IMPS/P2A,0,Alwar,0
TXN00043763,AC000171,AC000536,6688545536377665,66955392181,P000097,P000299,198488,UPI,2025-04-05T20:07:00,VENDOR PMT,0,New Delhi,0
TXN00043764,AC000259,AC001869,63007982338,604488599681,P000149,P001170,190190,IMPS,2025-09-05T03:26:00,CASH DEP,0,Baramulla,0
TXN00043765,AC001004,AC000684,81243127557567,6819864864665935,P000562,P000370,167885,IMPS,2020-08-03T03:24:00,TRF TO SELF,0,Tarn Taran,0
TXN00043766,AC000004,AC001778,934083544278,83761278421,P000003,P001066,30408,UPI,2021-03-07T16:42:00,UPI/P2P,0,Rajkot,0
TXN00043767,AC000912,AC000981,385451481814,8326249914430143,P000508,P000553,77027,CASH_WITHDRAWAL,2018-05-29T18:20:00,CONSULTANCY,1,Indore,0
TXN00043768,AC000058,AC002013,23243421395796,820507742025,P000034,P001357,147746,CASH_DEPOSIT,2020-03-13T21:02:00,NEFT TRF,1,Thane,0
TXN00043769,AC000755,AC000026,071084256589,1994250592530955,P000415,P000017,86593,UPI,2018-04-30T00:05:00,COMM,0,Kalaburagi,0
TXN00043770,AC000651,AC001903,6522897533968860,15266074944847,P000350,P001219,178304,UPI,2021-02-26T03:33:00,RTGS TRF,0,Aurangabad,0
TXN00043771,AC000066,AC000807,22525531341,412563747626,P000038,P000445,109587,WALLET_TRANSFER,2023-03-30T05:33:00,REFUND,0,New Delhi,0
TXN00043772,AC000740,AC001662,688833458096,506933408518,P000405,P000956,64726,WALLET_TRANSFER,2026-01-21T01:21:00,CASH DEP,0,Muzaffarpur,0
TXN00043773,AC000289,AC001622,4213601714722294,2684890513090839,P000170,P000931,163983,NEFT,2024-04-23T04:54:00,ADVANCE,0,Faridabad,0
TXN00043774,AC000135,AC001153,9395391067333827,3591146000362713,P000077,P000650,41574,HAWALA_TOKEN,2021-03-10T03:53:00,CASH DEP,1,Bengaluru,0
TXN00043775,AC002025,AC001979,00074082528,56235058345,P001374,P001309,165591,UPI,2019-02-28T22:32:00,CASH DEP,0,South Goa,0
TXN00043776,AC001962,AC000812,202226025419,85609189442,P001288,P000449,190779,CASH_DEPOSIT,2020-05-11T08:47:00,UPI/P2P,1,Dhubri,0
TXN00043777,AC001063,AC000955,0474712483445211,69500540252,P000597,P000536,170788,UPI,2025-07-17T04:27:00,CONSULTANCY,0,Muzaffarnagar,0
TXN00043778,AC002097,AC001627,782265704759,8444121597187857,P001470,P000934,168962,CASH_WITHDRAWAL,2021-04-02T17:55:00,NEFT TRF,1,Guwahati,0
TXN00043779,AC000776,AC000730,6180155133412315,0441593850981814,P000425,P000399,116049,UPI,2021-09-01T15:11:00,CONSULTANCY,0,Kalaburagi,0
TXN00043780,AC001966,AC002031,704484956584,737625278973,P001292,P001381,60322,IMPS,2024-08-26T01:40:00,LOAN REPAY,0,New Delhi,0
TXN00043781,AC000346,AC000812,803151226581,85609189442,P000196,P000449,31085,IMPS,2024-05-09T05:09:00,NEFT TRF,0,Siwan,0
TXN00043782,AC001536,AC001144,66788072923,0660934940014792,P000872,P000646,88152,CHEQUE,2024-09-06T23:44:00,NEFT TRF,0,Madurai,0
TXN00043783,AC000598,AC001042,28070771881585,0827686214038091,P000326,P000582,134722,IMPS,2023-06-19T06:55:00,UPI/P2P,0,Vadodara,0
TXN00043784,AC001357,AC002051,749755064648,11101293122,P000772,P001407,55035,RTGS,2022-05-22T00:51:00,CASH DEP,0,Jamtara,0
TXN00043785,AC000724,AC000891,19593372513386,39849704703405,P000395,P000495,129752,NEFT,2022-12-10T11:41:00,ADVANCE,0,Chennai,0
TXN00043786,AC001417,AC001812,72609710878414,00890488758,P000810,P001105,12616,HAWALA_TOKEN,2026-02-15T20:45:00,SALARY,1,Bathinda,0
TXN00043787,AC001606,AC000494,6406665369397001,954149161112,P000920,P000278,84965,IMPS,2022-01-27T03:37:00,VENDOR PMT,0,Imphal,0
TXN00043788,AC000714,AC001325,76236228829607,19220886987922,P000389,P000750,51580,NEFT,2025-01-24T10:09:00,SCRAP SALE,0,Kalaburagi,0
TXN00043789,AC002106,AC001958,36086662762,83967100321626,P001483,P001284,125616,UPI,2025-01-05T18:38:00,VENDOR PMT,0,Vijayawada,0
TXN00043790,AC002005,AC001448,01147630465,1447070530486524,P001348,P000829,58367,WALLET_TRANSFER,2021-10-09T16:39:00,CONSULTANCY,0,Bathinda,0
TXN00043791,AC002059,AC001312,41654597096779,97242817966,P001418,P000741,54063,UPI,2024-06-17T12:05:00,IMPS/P2A,0,Malda,0
TXN00043792,AC001958,AC001202,83967100321626,86627177860381,P001284,P000679,64288,IMPS,2024-02-26T03:21:00,SALARY,0,Dhubri,0
TXN00043793,AC000864,AC001322,2790834708042986,53927537515463,P000476,P000748,94527,UPI,2021-12-25T14:15:00,CASH DEP,0,Gwalior,0
TXN00043794,AC001512,AC000194,72905315518225,02426459639,P000862,P000111,918,NEFT,2023-10-10T08:53:00,SALARY,0,Dhubri,0
TXN00043795,AC000583,AC000319,6273872488635922,139928581427,P000321,P000186,111338,UPI,2018-06-12T19:10:00,NEFT TRF,0,Hyderabad,0
TXN00043796,AC001452,AC001112,28471333163250,379699598949,P000830,P000630,137269,WALLET_TRANSFER,2026-06-06T17:38:00,RTGS TRF,0,Faridabad,0
TXN00043797,AC000405,AC001131,641022058359,804308328642,P000227,P000639,115095,WALLET_TRANSFER,2020-02-20T10:54:00,UPI/P2P,0,Varanasi,0
TXN00043798,AC001845,AC000214,389026400894,1662393526017726,P001143,P000123,2566,CASH_WITHDRAWAL,2025-07-23T07:53:00,RTGS TRF,1,Hyderabad,0
TXN00043799,AC000747,AC001948,1947125093700911,076645467169,P000411,P001272,42361,NEFT,2018-08-02T02:25:00,CASH DEP,0,Khargone,0
TXN00043800,AC001349,AC002036,34908331498557,797442587112,P000766,P001389,453,ANGADIA,2022-01-23T15:42:00,CONSULTANCY,1,Lucknow,0
TXN00043801,AC000784,AC001809,361590726671,8534972540449884,P000431,P001102,167402,UPI,2022-03-01T23:35:00,NEFT TRF,0,Gaya,0
TXN00043802,AC000631,AC001409,25352348471,12016711350,P000340,P000802,67178,IMPS,2022-07-15T11:38:00,CONSULTANCY,0,Hyderabad,0
TXN00043803,AC001516,AC001761,61653462497,36252556504,P000864,P001045,167196,IMPS,2024-01-15T08:14:00,REFUND,0,Churachandpur,0
TXN00043804,AC000849,AC001909,37523039311,82434497136,P000467,P001225,65233,CASH_WITHDRAWAL,2018-01-21T18:35:00,REFUND,1,New Delhi,0
TXN00043805,AC001015,AC000044,685234300873,2109863678281689,P000566,P000028,176977,UPI,2020-10-10T00:58:00,RTGS TRF,0,New Delhi,0
TXN00043806,AC000631,AC002068,25352348471,00430897484359,P000340,P001434,146428,CASH_DEPOSIT,2020-08-25T11:18:00,TRF TO SELF,1,Hyderabad,0
TXN00043807,AC001168,AC000776,906862459284,6180155133412315,P000659,P000425,89305,UPI,2021-07-26T20:23:00,LOAN REPAY,0,Raipur,0
TXN00043808,AC001075,AC000454,51216990673719,56727857302394,P000604,P000254,62942,IMPS,2021-02-26T05:57:00,CONSULTANCY,0,New Delhi,0
TXN00043809,AC002015,AC001768,05084485220227,24049611751,P001361,P001054,119999,RTGS,2018-08-03T02:25:00,CONSULTANCY,0,Lucknow,0
TXN00043810,AC000260,AC001587,6402802802224466,930545542766,P000150,P000907,136405,UPI,2024-12-17T00:18:00,LOAN REPAY,0,New Delhi,0
TXN00043811,AC000201,AC000275,0521732133058789,32117245605182,P000116,P000162,121073,CASH_DEPOSIT,2021-11-12T09:04:00,NEFT TRF,1,Gurugram,0
TXN00043812,AC001806,AC000570,737129730207,469297837012,P001099,P000317,48671,CASH_WITHDRAWAL,2024-12-22T08:33:00,SCRAP SALE,1,Hyderabad,0
TXN00043813,AC000206,AC000528,362593286571,26333132562127,P000118,P000295,85281,CHEQUE,2022-01-31T00:15:00,COMM,0,Jodhpur,0
TXN00043814,AC000882,AC001482,171467418805,69647439582,P000490,P000848,34921,CHEQUE,2018-07-24T04:12:00,CONSULTANCY,0,Aurangabad,0
TXN00043815,AC000114,AC000659,101254675914,027891174561,P000064,P000355,69785,UPI,2025-06-14T11:39:00,NEFT TRF,0,Mumbai,0
TXN00043816,AC002107,AC000727,39379591087726,9886744959737862,P001484,P000397,93753,UPI,2022-01-16T08:19:00,VENDOR PMT,0,Jamtara,0
TXN00043817,AC000717,AC001866,814359733511,5878312095214762,P000391,P001166,100542,RTGS,2018-07-10T11:53:00,TRF TO SELF,0,Bengaluru,0
TXN00043818,AC001907,AC000801,5736759795395532,1322168280816217,P001223,P000441,23192,NEFT,2018-11-26T20:10:00,RTGS TRF,0,Imphal,0
TXN00043819,AC000833,AC000284,1065087280088399,493096663491,P000461,P000167,122959,CASH_DEPOSIT,2018-01-15T23:44:00,NEFT TRF,1,Hisar,0
TXN00043820,AC000128,AC000603,6293369832407281,13028783320,P000072,P000329,171863,UPI,2024-03-27T12:39:00,SCRAP SALE,0,New Delhi,0
TXN00043821,AC001997,AC001938,4436441573894911,37082049049385,P001339,P001260,171165,UPI,2025-09-30T18:25:00,ADVANCE,0,Guntur,0
TXN00043822,AC001422,AC000056,7804463407141014,49405815193942,P000813,P000033,1607,CASH_DEPOSIT,2023-05-13T08:38:00,UPI/P2P,1,Meerut,0
TXN00043823,AC001576,AC000821,579368652748,80376650783434,P000902,P000454,73833,CASH_DEPOSIT,2018-05-15T06:44:00,VENDOR PMT,1,Khargone,0
TXN00043824,AC001641,AC001038,8683076546564655,5676666005946893,P000942,P000578,110270,RTGS,2025-03-14T17:01:00,SALARY,0,Chennai,0
TXN00043825,AC001032,AC001098,45491234335,53995582129,P000574,P000621,191211,UPI,2025-03-07T23:02:00,SALARY,0,New Delhi,0
TXN00043826,AC001842,AC000624,07870953409524,4161669459483074,P001138,P000336,11676,NEFT,2025-12-29T08:27:00,SCRAP SALE,0,Malkangiri,0
TXN00043827,AC001834,AC000026,8709931272880280,1994250592530955,P001129,P000017,23981,UPI,2019-01-27T00:19:00,CASH DEP,0,Warangal,0
TXN00043828,AC000113,AC000805,2173671387314031,28810791084,P000063,P000443,169893,IMPS,2020-05-10T06:49:00,VENDOR PMT,0,Porbandar,0
TXN00043829,AC001977,AC001356,38271824100272,12270957873465,P001307,P000771,67872,UPI,2023-03-26T05:33:00,LOAN REPAY,0,Tarn Taran,0
TXN00043830,AC002029,AC001563,97458787014,25717572600563,P001378,P000893,41211,NEFT,2019-07-28T04:51:00,LOAN REPAY,0,Vadodara,0
TXN00043831,AC001205,AC002032,18263436393,40204989519939,P000681,P001382,67866,IMPS,2025-01-13T23:33:00,IMPS/P2A,0,Jamtara,0
TXN00043832,AC001344,AC000351,2878132709481025,5663579038186832,P000763,P000200,64981,UPI,2021-10-29T17:14:00,IMPS/P2A,0,Jodhpur,0
TXN00043833,AC002060,AC001684,69887036564422,895465482369,P001420,P000971,186581,CASH_DEPOSIT,2018-10-19T08:44:00,COMM,1,Nuh,0
TXN00043834,AC001317,AC000154,10747748784,5694276380826326,P000745,P000086,110370,UPI,2024-03-26T00:54:00,VENDOR PMT,0,Jodhpur,0
TXN00043835,AC000498,AC000057,6639189009180732,57694151398553,P000279,P000034,162870,IMPS,2023-04-06T14:09:00,REFUND,0,Gaya,0
TXN00043836,AC001870,AC001973,97431125046,378644537647,P001171,P001302,30097,CASH_WITHDRAWAL,2024-12-05T01:07:00,COMM,1,Gwalior,0
TXN00043837,AC001546,AC001942,9170920177638233,36185578887533,P000880,P001265,125911,RTGS,2023-05-11T02:33:00,RTGS TRF,0,Kurnool,0
TXN00043838,AC002072,AC000305,1687201804411904,83953116951,P001438,P000177,48735,CRYPTO_P2P,2025-11-21T12:52:00,NEFT TRF,0,Bijapur,0
TXN00043839,AC000791,AC000082,3435711023477047,672916942616,P000435,P000047,4387,ANGADIA,2025-04-01T13:40:00,REFUND,1,Karimganj,0
TXN00043840,AC000275,AC001508,32117245605182,8357195314245519,P000162,P000860,175406,UPI,2019-11-10T03:31:00,VENDOR PMT,0,Barmer,0
TXN00043841,AC001546,AC000706,9170920177638233,77273383297,P000880,P000383,32382,UPI,2023-08-30T11:59:00,UPI/P2P,0,Kurnool,0
TXN00043842,AC000402,AC000689,46420207657,32371535795,P000225,P000372,89748,NEFT,2024-05-28T04:04:00,ADVANCE,0,Muzaffarnagar,0
TXN00043843,AC000821,AC000695,80376650783434,0794142824883144,P000454,P000376,179971,UPI,2023-12-24T16:32:00,TRF TO SELF,0,New Delhi,0
TXN00043844,AC001561,AC001131,34438864578,804308328642,P000891,P000639,149137,IMPS,2024-03-26T10:46:00,UPI/P2P,0,South Goa,0
TXN00043845,AC002008,AC001965,0663550440246532,8043796619997990,P001351,P001291,20241,UPI,2022-02-28T01:08:00,RTGS TRF,0,Bharatpur,0
TXN00043846,AC001942,AC000568,36185578887533,1799388684878638,P001265,P000316,104255,IMPS,2019-02-07T11:04:00,VENDOR PMT,0,Alwar,0
TXN00043847,AC001847,AC001890,09339245785903,24749726161875,P001145,P001200,193793,UPI,2020-02-05T13:22:00,CASH DEP,0,Nuh,0
TXN00043848,AC001727,AC001143,57929451609175,2587970724768793,P001000,P000646,96092,CASH_WITHDRAWAL,2021-03-08T11:01:00,TRF TO SELF,1,Kanpur,0
TXN00043849,AC001771,AC001320,9923601116170334,28242350232,P001057,P000747,44634,UPI,2020-01-25T06:53:00,VENDOR PMT,0,Ahmedabad,0
TXN00043850,AC001632,AC001808,436276100537,88038796613291,P000937,P001101,193857,UPI,2026-04-23T10:27:00,COMM,0,Malkangiri,0
TXN00043851,AC000554,AC001755,8248375160614035,78680440364294,P000311,P001039,133054,CASH_DEPOSIT,2020-10-06T18:22:00,SALARY,1,Kutch,0
TXN00043852,AC001395,AC001271,4096019663183647,453163219125,P000793,P000722,124655,RTGS,2025-08-12T18:47:00,TRF TO SELF,0,Jamtara,0
TXN00043853,AC001942,AC002029,36185578887533,97458787014,P001265,P001378,102674,UPI,2018-08-19T02:25:00,SALARY,0,Alwar,0
TXN00043854,AC001943,AC001914,33418760987733,5254568275378654,P001266,P001231,175484,CASH_DEPOSIT,2019-02-27T16:05:00,IMPS/P2A,1,Kozhikode,0
TXN00043855,AC002042,AC001515,1707260279022683,60653692319131,P001397,P000863,54504,IMPS,2025-09-23T13:28:00,UPI/P2P,0,Chennai,0
TXN00043856,AC001191,AC001485,16899766824985,0772233097886278,P000672,P000851,88006,RTGS,2019-01-08T07:12:00,LOAN REPAY,0,Giridih,0
TXN00043857,AC002052,AC001973,0702766338617736,378644537647,P001408,P001302,158285,WALLET_TRANSFER,2021-11-12T02:58:00,REFUND,0,Bengaluru,0
TXN00043858,AC000710,AC001356,18894695847136,12270957873465,P000386,P000771,97641,UPI,2021-09-27T04:22:00,ADVANCE,0,Jabalpur,0
TXN00043859,AC001248,AC000639,6788619052174876,59336883011,P000703,P000344,158120,CASH_WITHDRAWAL,2023-09-25T04:52:00,REFUND,1,Ganjam,0
TXN00043860,AC001715,AC000286,38690861078,41108002649,P000991,P000168,18384,UPI,2019-11-21T06:20:00,NEFT TRF,0,New Delhi,0
TXN00043861,AC000962,AC000483,552875287874,350468015276,P000542,P000273,135968,NEFT,2020-04-07T16:47:00,COMM,0,New Delhi,0
TXN00043862,AC001345,AC001488,39706930513,233616458059,P000764,P000853,100784,UPI,2019-07-25T12:28:00,VENDOR PMT,0,Ranchi,0
TXN00043863,AC001803,AC001072,91946720353393,79954392186043,P001094,P000602,137171,UPI,2019-10-13T02:44:00,UPI/P2P,0,Siliguri,0
TXN00043864,AC000637,AC000098,82872388565,89275234087056,P000343,P000055,112906,CASH_DEPOSIT,2023-09-01T16:41:00,CASH DEP,1,Hyderabad,0
