txn_id,src_account_id,dst_account_id,src_account_no,dst_account_no,src_person_id,dst_person_id,amount_inr,channel,timestamp,narration,is_cash,branch_city,flagged_by_bank
TXN00058902,AC002031,AC000873,5674384015233064,903188135581,P001446,P000496,99465,UPI,2022-09-29T08:41:00,LOAN REPAY,0,Patna,0
TXN00058903,AC001253,AC001705,57809502685,49816194880126,P000721,P000998,153429,UPI,2025-11-17T12:09:00,TRF TO SELF,0,Hyderabad,0
TXN00058904,AC000338,AC000038,4465923965978269,9880122562083610,P000201,P000023,41273,NEFT,2019-09-25T15:35:00,NEFT TRF,0,New Delhi,0
TXN00058905,AC000715,AC001267,18097013150806,6049334258591193,P000404,P000728,132330,RTGS,2025-09-25T10:45:00,IMPS/P2A,0,Purnia,0
TXN00058906,AC002010,AC001723,922224741858,5240920681748528,P001418,P001018,123458,IMPS,2024-09-13T09:43:00,ADVANCE,0,Malda,0
TXN00058907,AC000676,AC001430,47027940498,808957567022,P000380,P000817,166390,UPI,2021-02-25T23:31:00,SCRAP SALE,0,Bhind,0
TXN00058908,AC000610,AC001840,09042985658,26581409982175,P000343,P001182,56105,NEFT,2021-03-03T01:30:00,SALARY,0,Hyderabad,0
TXN00058909,AC001655,AC001747,61744386333714,671397028432,P000964,P001054,129689,UPI,2019-11-25T01:34:00,REFUND,0,Surat,0
TXN00058910,AC000601,AC001866,634714113631,93451484329266,P000338,P001218,162865,CASH_WITHDRAWAL,2023-11-23T00:35:00,LOAN REPAY,1,Mumbai,0
TXN00058911,AC000241,AC002024,73087887526322,84872584532,P000139,P001437,173001,UPI,2022-10-24T09:46:00,CONSULTANCY,0,Faridabad,0
TXN00058912,AC001664,AC001724,942083506933,03813934054588,P000969,P001019,186090,CASH_DEPOSIT,2021-09-17T16:53:00,TRF TO SELF,1,Chennai,0
TXN00058913,AC001142,AC002041,3804070793695242,09673208249319,P000655,P001457,133475,IMPS,2023-02-27T17:03:00,IMPS/P2A,0,Hyderabad,0
TXN00058914,AC000634,AC001338,5054767445313867,133943775094,P000357,P000767,183660,NEFT,2024-11-15T08:57:00,NEFT TRF,0,Chennai,0
TXN00058915,AC001798,AC001905,8059451173726616,5207062341430141,P001121,P001268,124430,IMPS,2022-02-06T21:58:00,NEFT TRF,0,New Delhi,0
TXN00058916,AC000993,AC000230,6128635161405568,56242060511,P000563,P000131,149349,CASH_DEPOSIT,2023-03-18T06:30:00,LOAN REPAY,1,Begusarai,0
TXN00058917,AC001063,AC000183,70046243929787,28057955000,P000609,P000101,159988,CASH_DEPOSIT,2023-01-30T08:21:00,CASH DEP,1,Karimganj,0
TXN00058918,AC002064,AC000190,862272676092,921581927724,P001490,P000108,79816,HAWALA_TOKEN,2022-02-01T10:55:00,LOAN REPAY,1,Bijapur,0
TXN00058919,AC000658,AC000425,4964948970964965,3981808554206099,P000370,P000251,102836,CASH_WITHDRAWAL,2024-04-13T00:54:00,SALARY,1,Munger,0
TXN00058920,AC001820,AC000394,7935822181372463,180961249201,P001149,P000232,30277,IMPS,2023-07-29T17:03:00,CASH DEP,0,Indore,0
TXN00058921,AC000123,AC001998,94267327222155,693589802966,P000066,P001405,174664,UPI,2024-04-24T08:47:00,NEFT TRF,0,Bengaluru,0
TXN00058922,AC001441,AC000260,42923514434,96199751175,P000823,P000152,168268,IMPS,2025-11-15T12:17:00,ADVANCE,0,Mumbai,0
TXN00058923,AC000812,AC001359,43766277286409,738322020037,P000459,P000777,148378,CASH_DEPOSIT,2024-03-06T14:30:00,COMM,1,New Delhi,0
TXN00058924,AC000751,AC002008,95577447696,08058581122858,P000423,P001416,120597,NEFT,2026-04-01T09:57:00,IMPS/P2A,0,Mangaluru,0
TXN00058925,AC001568,AC000941,991689699921,7243354484423902,P000899,P000537,146312,RTGS,2023-07-27T19:08:00,COMM,0,Bikaner,0
TXN00058926,AC001700,AC001214,28845673453,10362103650,P000994,P000695,163806,UPI,2020-06-12T06:29:00,CASH DEP,0,Jodhpur,0
TXN00058927,AC001054,AC001414,38304566533,3696022459110258,P000602,P000809,198788,DEMAND_DRAFT,2022-01-20T08:41:00,UPI/P2P,0,Siwan,0
TXN00058928,AC002016,AC001405,44475395885967,666616119342,P001425,P000804,150323,NEFT,2023-02-28T23:02:00,SCRAP SALE,0,Malappuram,0
TXN00058929,AC000454,AC001007,0895743826782827,096467887422,P000266,P000569,51644,CASH_WITHDRAWAL,2020-01-31T19:29:00,IMPS/P2A,1,Varanasi,0
TXN00058930,AC000016,AC000178,56838702785,93834770510,P000009,P000098,186354,NEFT,2024-06-10T23:35:00,LOAN REPAY,0,New Delhi,0
TXN00058931,AC001151,AC001598,61258566146994,3536849357853682,P000661,P000920,185235,UPI,2019-03-06T18:09:00,UPI/P2P,0,Nashik,0
TXN00058932,AC000970,AC000718,5063789525276972,58623913967743,P000554,P000406,177318,CASH_DEPOSIT,2023-10-16T23:23:00,UPI/P2P,1,Muzaffarnagar,0
TXN00058933,AC000402,AC000657,186062314387,78049903326,P000237,P000369,139712,UPI,2021-10-19T12:53:00,COMM,0,Ballari,0
TXN00058934,AC001343,AC001666,7699897083696042,20737128493,P000771,P000970,154737,NEFT,2019-06-06T13:45:00,SALARY,0,Siwan,0
TXN00058935,AC002044,AC000058,59888456897,55822623167,P001462,P000031,141262,WALLET_TRANSFER,2021-03-23T20:44:00,ADVANCE,0,Kochi,0
TXN00058936,AC000941,AC001635,7243354484423902,09956592852,P000537,P000949,172727,UPI,2022-03-20T04:39:00,VENDOR PMT,0,Gurugram,0
TXN00058937,AC001261,AC001330,509725672682,342010136890,P000724,P000761,109074,CHEQUE,2021-08-10T11:38:00,VENDOR PMT,0,Hyderabad,0
TXN00058938,AC001584,AC002062,9125684032192135,8271724940824707,P000908,P001488,82642,NEFT,2025-08-21T18:44:00,UPI/P2P,0,Vadodara,0
TXN00058939,AC001046,AC001352,31825511034,4239876448522461,P000596,P000775,57573,DEMAND_DRAFT,2019-08-07T04:04:00,VENDOR PMT,0,Karimganj,0
TXN00058940,AC001742,AC000940,989123796604,375277975887,P001047,P000536,160989,CASH_DEPOSIT,2025-07-02T04:49:00,ADVANCE,1,Gaya,0
TXN00058941,AC001769,AC001751,402159041066,8756028537669895,P001082,P001059,131985,NEFT,2019-02-17T13:02:00,LOAN REPAY,0,New Delhi,0
TXN00058942,AC001823,AC000352,2499630189185524,0990148068106595,P001154,P000209,188271,UPI,2021-10-30T22:38:00,RTGS TRF,0,Begusarai,0
TXN00058943,AC001998,AC002043,693589802966,88012884590,P001405,P001460,66743,DEMAND_DRAFT,2018-10-12T07:33:00,CASH DEP,0,Siwan,0
TXN00058944,AC001320,AC001027,07477487842,01202858747,P000755,P000585,185244,UPI,2025-05-15T00:44:00,REFUND,0,Mangaluru,0
TXN00058945,AC001729,AC001387,8358220143824473,36853791904,P001026,P000792,19368,WALLET_TRANSFER,2019-11-24T12:59:00,UPI/P2P,0,Dhanbad,0
TXN00058946,AC000747,AC001878,02749406067837,267485773597,P000421,P001235,192265,IMPS,2022-03-20T03:10:00,CONSULTANCY,0,Mumbai,0
TXN00058947,AC000966,AC000788,427502498702,230886158925,P000552,P000444,157668,NEFT,2023-02-20T09:34:00,SCRAP SALE,0,Faridabad,0
TXN00058948,AC001910,AC000061,19837939254,16527261891095,P001278,P000033,69717,WALLET_TRANSFER,2018-11-02T15:46:00,SCRAP SALE,0,Bikaner,0
TXN00058949,AC001937,AC001247,895857567944,1357160629008851,P001316,P000718,7115,IMPS,2020-08-08T12:34:00,UPI/P2P,0,Nizamabad,0
TXN00058950,AC000710,AC001944,5423972801870528,482866304821,P000401,P001329,103987,UPI,2023-04-22T23:46:00,SCRAP SALE,0,Mangaluru,0
TXN00058951,AC002027,AC000534,21136957923422,77200231939,P001441,P000308,87241,IMPS,2020-02-04T06:47:00,TRF TO SELF,0,Coimbatore,0
TXN00058952,AC000495,AC000895,97613552202279,33982104192245,P000287,P000508,132846,NEFT,2021-11-27T21:01:00,CASH DEP,0,Patna,0
TXN00058953,AC001676,AC001987,15806740745,45684514544,P000976,P001389,152938,UPI,2026-06-09T18:57:00,REFUND,0,Pune,0
TXN00058954,AC001974,AC000610,62868670482,09042985658,P001371,P000343,103243,NEFT,2020-02-18T18:58:00,VENDOR PMT,0,Raipur,0
TXN00058955,AC001967,AC001343,459295419168,7699897083696042,P001362,P000771,85846,UPI,2021-12-20T02:10:00,CONSULTANCY,0,New Delhi,0
TXN00058956,AC001971,AC000329,98485538616,08534755074,P001367,P000195,87239,CASH_DEPOSIT,2024-02-11T02:11:00,CASH DEP,1,Jamtara,0
TXN00058957,AC000838,AC000161,27000867643694,76976938051,P000474,P000088,93459,UPI,2020-01-30T21:00:00,ADVANCE,0,Mumbai,0
TXN00058958,AC001779,AC000193,2308122545790351,63929465132,P001095,P000110,71811,UPI,2022-12-10T14:04:00,CASH DEP,0,Raipur,0
TXN00058959,AC001473,AC001161,7272850006262701,172567503436,P000843,P000668,178637,UPI,2024-06-07T23:41:00,SCRAP SALE,0,Gurugram,0
TXN00058960,AC001957,AC001424,02725614889,77475823051505,P001347,P000813,154471,UPI,2022-11-30T05:50:00,REFUND,0,Kalaburagi,0
TXN00058961,AC000142,AC001137,5705320936130144,43363234581170,P000079,P000652,69136,WALLET_TRANSFER,2024-11-19T13:04:00,VENDOR PMT,0,Mumbai,0
TXN00058962,AC001816,AC000081,37965689517917,5547539641638251,P001145,P000044,39989,CASH_DEPOSIT,2024-08-09T21:34:00,CONSULTANCY,1,Nuh,0
TXN00058963,AC001448,AC000198,12528620212290,80770037817,P000829,P000112,62975,UPI,2019-10-18T16:19:00,SCRAP SALE,0,Mumbai,0
TXN00058964,AC000198,AC002051,80770037817,36077275170058,P000112,P001472,130475,NEFT,2024-08-08T18:02:00,CASH DEP,0,Ferozepur,0
TXN00058965,AC001165,AC000438,4614755845983978,918793759372,P000670,P000257,98298,UPI,2020-01-15T22:05:00,CONSULTANCY,0,Deoghar,0
TXN00058966,AC000060,AC001475,88860811071,04554844763509,P000032,P000844,83204,NEFT,2021-07-24T04:04:00,RTGS TRF,0,Surat,0
TXN00058967,AC001644,AC001060,395059533932,2833578424871516,P000957,P000607,75778,DEMAND_DRAFT,2023-03-29T10:13:00,VENDOR PMT,0,Indore,0
TXN00058968,AC001773,AC001233,7023512448512404,7042768839290280,P001087,P000709,176533,CRYPTO_P2P,2022-05-23T13:37:00,CASH DEP,0,Bengaluru,0
TXN00058969,AC001891,AC001860,17894737467070,821246522132,P001250,P001212,144650,UPI,2024-01-26T01:45:00,NEFT TRF,0,Hyderabad,0
TXN00058970,AC000945,AC001992,556356558243,09767988436550,P000539,P001399,83292,UPI,2024-10-19T03:57:00,SCRAP SALE,0,Amritsar,0
TXN00058971,AC000079,AC000701,85058240554,415688072856,P000042,P000396,160914,CASH_WITHDRAWAL,2019-04-16T00:41:00,CASH DEP,1,New Delhi,0
TXN00058972,AC000013,AC001717,746021368841,7262863096619478,P000006,P001010,9386,DEMAND_DRAFT,2022-06-10T02:39:00,UPI/P2P,0,Mangaluru,0
TXN00058973,AC001074,AC001947,404583446112,30156469793200,P000616,P001333,161796,CASH_WITHDRAWAL,2020-07-04T03:30:00,VENDOR PMT,1,Bijapur,0
TXN00058974,AC000134,AC001050,445942104208,782378016181,P000074,P000600,134235,UPI,2020-01-19T11:04:00,SCRAP SALE,0,Mangaluru,0
TXN00058975,AC001642,AC001318,06919890897,30719783705,P000955,P000753,189367,UPI,2022-10-16T14:47:00,UPI/P2P,0,Surat,0
TXN00058976,AC000154,AC000926,22624915289328,2065098712884964,P000083,P000526,181495,UPI,2024-02-09T02:39:00,CASH DEP,0,Bengaluru,0
TXN00058977,AC001690,AC001951,6613467563510417,2699108050844611,P000987,P001338,106425,WALLET_TRANSFER,2021-11-04T18:39:00,VENDOR PMT,0,Kannur,0
TXN00058978,AC000349,AC000805,3111354925867456,1490485845211294,P000207,P000456,181732,NEFT,2019-03-03T07:23:00,COMM,0,Varanasi,0
TXN00058979,AC000178,AC000518,93834770510,506983214456,P000098,P000299,35356,CASH_WITHDRAWAL,2024-11-10T19:03:00,VENDOR PMT,1,Nuh,0
TXN00058980,AC000426,AC001123,7238207511348657,7913099564975671,P000251,P000646,67308,RTGS,2019-02-21T13:27:00,LOAN REPAY,0,Mangaluru,0
TXN00058981,AC001071,AC000891,83917932776,94110145061,P000614,P000506,65163,CHEQUE,2023-07-17T01:35:00,LOAN REPAY,0,Malkangiri,0
TXN00058982,AC001828,AC001752,9966751096215857,44294649120,P001160,P001060,72099,IMPS,2023-09-23T09:57:00,IMPS/P2A,0,Bijapur,0
TXN00058983,AC000948,AC000843,594109083777,5362487848561287,P000542,P000477,30285,UPI,2026-02-17T23:13:00,ADVANCE,0,New Delhi,0
TXN00058984,AC000373,AC001294,581781052450,82018136210,P000221,P000739,165336,IMPS,2022-04-18T20:41:00,CASH DEP,0,Kolkata,0
TXN00058985,AC000875,AC001835,2645629212210694,27961377868414,P000497,P001172,58164,RTGS,2025-09-22T18:04:00,REFUND,0,Muzaffarpur,0
TXN00058986,AC001267,AC002008,6049334258591193,08058581122858,P000728,P001416,85050,NEFT,2026-04-14T17:21:00,REFUND,0,Vadodara,0
TXN00058987,AC001299,AC000703,4265608009193725,79466130303,P000741,P000397,176673,IMPS,2024-12-29T20:42:00,REFUND,0,New Delhi,0
TXN00058988,AC000674,AC001886,594877612685,4527559057500879,P000379,P001245,65519,UPI,2019-11-07T08:30:00,COMM,0,Tirunelveli,0
TXN00058989,AC000449,AC001685,78825842208652,46807502593,P000263,P000984,180356,IMPS,2019-08-23T07:37:00,SCRAP SALE,0,Siliguri,0
TXN00058990,AC000987,AC001304,30836392464933,76799878559,P000561,P000745,24985,IMPS,2018-07-04T19:51:00,LOAN REPAY,0,New Delhi,0
TXN00058991,AC001414,AC000211,3696022459110258,742005029407,P000809,P000120,166888,CASH_DEPOSIT,2020-03-20T04:57:00,ADVANCE,1,New Delhi,0
TXN00058992,AC001803,AC000872,24645220716358,04887469610599,P001127,P000495,26191,IMPS,2020-06-19T22:41:00,SALARY,0,Dhubri,0
TXN00058993,AC001982,AC001721,65135723842,75735266083,P001384,P001016,149783,UPI,2018-08-02T00:59:00,COMM,0,Ghaziabad,0
TXN00058994,AC001561,AC001283,806929815185,2763173704578835,P000893,P000736,62788,WALLET_TRANSFER,2020-01-09T16:16:00,SCRAP SALE,0,Barmer,0
TXN00058995,AC001586,AC000027,86313007633,9374158719942505,P000910,P000015,188487,WALLET_TRANSFER,2024-11-16T16:07:00,VENDOR PMT,0,Bijapur,0
TXN00058996,AC000528,AC001555,0554800572529449,9445587014816415,P000304,P000888,194313,NEFT,2020-06-03T01:30:00,COMM,0,Porbandar,0
TXN00058997,AC000063,AC001882,2045098063533350,76235938626,P000033,P001241,87338,IMPS,2019-09-13T05:07:00,CASH DEP,0,Bengaluru,0
TXN00058998,AC000440,AC001149,515716195467,5436040637254112,P000258,P000659,96306,CASH_WITHDRAWAL,2026-02-08T11:09:00,NEFT TRF,1,Dhanbad,0
TXN00058999,AC001756,AC001796,754280416957,428113813184,P001064,P001118,185685,UPI,2024-09-20T10:11:00,IMPS/P2A,0,Tirunelveli,0
TXN00059000,AC001681,AC000014,49597961097011,58010886797,P000980,P000007,106753,NEFT,2020-11-22T18:20:00,LOAN REPAY,0,Tirunelveli,0
TXN00059001,AC002065,AC000353,44870110553623,602784624068,P001491,P000209,22334,NEFT,2022-01-20T08:40:00,CASH DEP,0,Jaipur,0
TXN00059002,AC000562,AC001236,49459867392112,22393520726234,P000321,P000711,23380,IMPS,2018-01-26T12:29:00,SALARY,0,Hyderabad,0
TXN00059003,AC001653,AC000069,4991893071411852,793985930822,P000962,P000037,5415,CASH_DEPOSIT,2018-08-05T13:19:00,COMM,1,Trichy,0
TXN00059004,AC000385,AC001949,205835957880,48914846685,P000227,P001335,116648,UPI,2019-11-26T15:53:00,VENDOR PMT,0,Varanasi,0
TXN00059005,AC000908,AC001808,6149981291799989,88038796613291,P000517,P001135,67101,NEFT,2022-08-17T20:27:00,SCRAP SALE,0,Nadia,0
TXN00059006,AC000025,AC002037,316495060541,57018218968437,P000014,P001453,199122,UPI,2022-03-16T10:18:00,IMPS/P2A,0,Pune,0
TXN00059007,AC000788,AC001383,230886158925,974539616113,P000444,P000790,48326,RTGS,2021-05-13T15:11:00,CASH DEP,0,Purnia,0
TXN00059008,AC001352,AC000078,4239876448522461,57584276861,P000775,P000041,146429,UPI,2025-12-18T09:10:00,REFUND,0,Patna,0
TXN00059009,AC000522,AC002068,56059233892516,9567223909062373,P000302,P001497,99414,UPI,2020-10-19T01:40:00,CASH DEP,0,Chennai,0
TXN00059010,AC001323,AC000486,18098645904111,75452355897295,P000756,P000283,52091,IMPS,2022-12-22T07:16:00,REFUND,0,Vadodara,0
TXN00059011,AC000241,AC002046,73087887526322,4329660460138855,P000139,P001464,27117,UPI,2021-06-12T09:31:00,TRF TO SELF,0,Faridabad,0
TXN00059012,AC001935,AC001864,8239910227928034,49260315666145,P001312,P001216,15279,UPI,2018-07-28T04:29:00,LOAN REPAY,0,Malkangiri,0
TXN00059013,AC002029,AC002066,91960111012,09738171491495,P001443,P001492,119819,UPI,2023-07-04T05:45:00,NEFT TRF,0,Bengaluru,0
TXN00059014,AC001333,AC000019,3151405549928759,900045398048,P000764,P000010,67554,UPI,2023-08-22T14:30:00,CONSULTANCY,0,Ranchi,0
TXN00059015,AC001012,AC000552,258566460328,1634578483997413,P000573,P000316,176338,ANGADIA,2023-10-12T15:23:00,VENDOR PMT,1,Patna,0
TXN00059016,AC001592,AC000758,3399631577291393,15513341231,P000915,P000426,43187,UPI,2021-02-17T11:08:00,RTGS TRF,0,Mumbai,0
TXN00059017,AC000290,AC001657,07467239798,91804501934150,P000175,P000965,78328,NEFT,2019-01-24T05:30:00,CASH DEP,0,Sonipat,0
TXN00059018,AC001904,AC000512,85638842807525,09191706693548,P001267,P000296,172642,NEFT,2020-04-23T11:30:00,NEFT TRF,0,Bareilly,0
TXN00059019,AC001023,AC000846,1772620741230424,506609646782,P000583,P000479,198131,NEFT,2018-10-13T19:45:00,ADVANCE,0,Patna,0
TXN00059020,AC000865,AC000774,79575811863,13469841985,P000491,P000436,176719,NEFT,2021-02-14T16:30:00,NEFT TRF,0,Muzaffarnagar,0
TXN00059021,AC000517,AC002025,19594087495,9522063028010044,P000298,P001438,143368,CASH_WITHDRAWAL,2024-06-05T18:42:00,TRF TO SELF,1,New Delhi,0
TXN00059022,AC001152,AC001478,5408515556520084,80214827797,P000661,P000847,68988,RTGS,2026-05-21T10:51:00,REFUND,0,Nashik,0
TXN00059023,AC001748,AC001294,32979770199,82018136210,P001055,P000739,172329,RTGS,2021-03-07T03:51:00,SALARY,0,Hisar,0
TXN00059024,AC001387,AC000658,36853791904,4964948970964965,P000792,P000370,17037,NEFT,2020-02-15T16:10:00,SCRAP SALE,0,Deoghar,0
TXN00059025,AC001766,AC001011,3306934259849803,78493094216593,P001075,P000572,52284,RTGS,2025-02-06T14:24:00,NEFT TRF,0,Dehradun,0
TXN00059026,AC001992,AC001697,09767988436550,96738358778,P001399,P000992,118591,RTGS,2025-04-08T09:34:00,COMM,0,Srinagar,0
TXN00059027,AC001929,AC000392,824611605958,4532616917499394,P001305,P000231,155673,IMPS,2020-03-06T00:02:00,CONSULTANCY,0,Amritsar,0
TXN00059028,AC000301,AC001765,250546788488,837616052086,P000181,P001073,29720,NEFT,2019-11-02T01:29:00,REFUND,0,Mangaluru,0
TXN00059029,AC000669,AC001664,653193366520,942083506933,P000375,P000969,185112,ANGADIA,2024-04-13T07:11:00,LOAN REPAY,1,Mangaluru,0
TXN00059030,AC001284,AC001866,5510709109385321,93451484329266,P000736,P001218,189530,CASH_WITHDRAWAL,2025-09-26T00:07:00,TRF TO SELF,1,Nizamabad,0
TXN00059031,AC000353,AC001106,602784624068,448387176027,P000209,P000635,12270,IMPS,2019-06-23T19:10:00,SALARY,0,Patna,0
TXN00059032,AC000716,AC001763,23223097012682,29423591725764,P000404,P001071,52309,CASH_DEPOSIT,2019-12-15T21:54:00,RTGS TRF,1,Purnia,0
TXN00059033,AC000918,AC001171,838883015433,37249285111710,P000522,P000675,85478,WALLET_TRANSFER,2025-02-20T06:08:00,CASH DEP,0,Gaya,0
TXN00059034,AC001227,AC001752,50822778720,44294649120,P000704,P001060,28781,NEFT,2019-05-12T22:37:00,NEFT TRF,0,Bhubaneswar,0
TXN00059035,AC001681,AC001244,49597961097011,4774245069717191,P000980,P000716,109203,NEFT,2024-09-07T07:28:00,TRF TO SELF,0,Tirunelveli,0
TXN00059036,AC001008,AC001820,31632540436511,7935822181372463,P000570,P001149,11188,UPI,2026-05-04T06:42:00,REFUND,0,Kolkata,0
TXN00059037,AC001787,AC001063,430236393581,70046243929787,P001104,P000609,96854,UPI,2022-03-12T18:21:00,VENDOR PMT,0,Navi Mumbai,0
TXN00059038,AC000425,AC000872,3981808554206099,04887469610599,P000251,P000495,186293,UPI,2025-12-26T11:51:00,SCRAP SALE,0,Mangaluru,0
TXN00059039,AC000027,AC001807,9374158719942505,8854601982000630,P000015,P001132,40348,CHEQUE,2020-03-10T12:55:00,ADVANCE,0,New Delhi,0
TXN00059040,AC001302,AC000156,86614006796158,03265030524,P000743,P000085,82287,RTGS,2021-05-01T08:37:00,REFUND,0,Kalaburagi,0
TXN00059041,AC001788,AC000306,2656890995818792,94786416388,P001105,P000184,194291,CHEQUE,2019-08-24T10:16:00,RTGS TRF,0,Nuh,0
TXN00059042,AC001137,AC000758,43363234581170,15513341231,P000652,P000426,145253,NEFT,2020-01-28T10:10:00,TRF TO SELF,0,Chennai,0
TXN00059043,AC000611,AC001969,885656654862,050289705806,P000344,P001365,84607,NEFT,2026-03-08T11:56:00,ADVANCE,0,Trichy,0
TXN00059044,AC002006,AC001789,427172350190,447053413418,P001414,P001107,92524,IMPS,2018-01-22T08:39:00,VENDOR PMT,0,Ganjam,0
TXN00059045,AC000893,AC000462,79154606015,1689837501481027,P000507,P000270,68891,UPI,2024-11-06T12:48:00,UPI/P2P,0,Deoghar,0
TXN00059046,AC001027,AC000591,01202858747,59254495176424,P000585,P000333,95646,CHEQUE,2024-10-19T21:08:00,ADVANCE,0,Murshidabad,0
TXN00059047,AC000761,AC001774,34959795823247,51041458821488,P000428,P001088,155704,DEMAND_DRAFT,2020-08-21T02:05:00,UPI/P2P,0,Kolkata,0
TXN00059048,AC000599,AC001063,8056106217562692,70046243929787,P000337,P000609,17203,RTGS,2026-03-24T13:49:00,ADVANCE,0,New Delhi,0
TXN00059049,AC001018,AC001364,29903723210311,770455096423,P000578,P000779,132440,NEFT,2020-07-09T17:13:00,RTGS TRF,0,Kolkata,0
TXN00059050,AC000367,AC001600,142106114106,82340403386,P000217,P000922,15195,UPI,2021-11-10T07:59:00,VENDOR PMT,0,Faridabad,0
TXN00059051,AC001807,AC002063,8854601982000630,04934081139,P001132,P001489,147814,UPI,2022-01-08T08:44:00,NEFT TRF,0,Gaya,0
TXN00059052,AC001294,AC000245,82018136210,1463554284686387,P000739,P000141,22913,CASH_WITHDRAWAL,2023-04-03T19:06:00,SCRAP SALE,1,Jaipur,0
TXN00059053,AC001932,AC001343,98312004589,7699897083696042,P001308,P000771,127033,UPI,2023-02-02T12:44:00,CASH DEP,0,Kurnool,0
TXN00059054,AC001263,AC000514,614817926590,408287274064,P000726,P000297,178343,UPI,2023-02-04T08:09:00,SALARY,0,Mumbai,0
TXN00059055,AC001670,AC000182,8202715447506309,83864883626,P000973,P000100,13916,UPI,2020-05-18T11:48:00,VENDOR PMT,0,Bijapur,0
TXN00059056,AC001724,AC000805,03813934054588,1490485845211294,P001019,P000456,116905,CASH_WITHDRAWAL,2018-04-05T23:36:00,RTGS TRF,1,Jalandhar,0
TXN00059057,AC001342,AC001838,85604544778,26400894662,P000770,P001179,140528,NEFT,2025-05-30T10:03:00,SCRAP SALE,0,New Delhi,0
TXN00059058,AC000981,AC001932,46586409405,98312004589,P000558,P001308,171607,WALLET_TRANSFER,2018-04-19T13:59:00,CASH DEP,0,Siwan,0
TXN00059059,AC001192,AC001161,3047647458033557,172567503436,P000687,P000668,181190,UPI,2019-05-23T10:38:00,CONSULTANCY,0,Karimganj,0
TXN00059060,AC001815,AC001870,93452071461691,971835030707,P001144,P001225,177197,UPI,2022-08-28T21:42:00,CONSULTANCY,0,Srinagar,0
TXN00059061,AC000726,AC000800,9264207121138712,79228035145,P000411,P000452,149797,CASH_WITHDRAWAL,2025-01-02T07:42:00,TRF TO SELF,1,Khargone,0
TXN00059062,AC001115,AC000483,2996723741062769,2619584361273585,P000640,P000282,30011,CASH_WITHDRAWAL,2019-05-29T17:08:00,RTGS TRF,1,Visakhapatnam,0
TXN00059063,AC000291,AC000462,304421795348,1689837501481027,P000176,P000270,2960,WALLET_TRANSFER,2024-07-06T06:12:00,COMM,0,Faridabad,0
TXN00059064,AC000463,AC002059,3175363978690361,62631982701,P000271,P001485,179065,CASH_WITHDRAWAL,2025-10-29T13:23:00,REFUND,1,Nuh,0
TXN00059065,AC001046,AC000370,31825511034,2707593359242384,P000596,P000219,89484,RTGS,2022-09-16T02:19:00,SALARY,0,Karimganj,0
TXN00059066,AC000572,AC000465,221974028231,4207842717137564,P000325,P000273,70340,RTGS,2023-08-14T02:48:00,VENDOR PMT,0,Warangal,0
TXN00059067,AC000427,AC001768,524937104176,89724121379207,P000252,P001081,5686,IMPS,2020-05-05T19:41:00,SALARY,0,Ranchi,0
