phone_id,device_id,imei,msisdn,first_seen,last_seen
PH002948,DEV001501,358261875161809,7797096856,2022-12-17,2026-06-30
PH002949,DEV001502,013808934399970,9050282296,2025-08-10,2026-06-30
PH002950,DEV001503,498804602053619,9116496656,2019-01-16,2026-06-30
PH002951,DEV001504,012383332749265,7735048463,2025-10-30,2026-06-30
PH002952,DEV001505,013156129176803,8638542975,2023-12-10,2026-06-30
PH002953,DEV001506,498501920985400,9994816746,2022-06-06,2026-06-30
PH002954,DEV001507,496518082134921,9943803383,2020-02-05,2026-06-30
PH002955,DEV001508,355153647731356,8993844713,2022-11-18,2026-06-30
PH002956,DEV001509,013117395503553,9346569297,2019-06-16,2026-06-30
PH002957,DEV001510,860546840922100,7135456569,2025-12-08,2026-06-30
PH002958,DEV001511,494721849460462,7452505350,2022-07-15,2026-06-30
PH002959,DEV001512,355168054247499,7859813401,2019-11-20,2026-06-30
PH002960,DEV001513,355380982869579,8454073342,2026-01-10,2026-06-30
PH002961,DEV001514,492421322171350,9811687767,2025-07-13,2026-06-30
PH002962,DEV001515,867151752005652,8562298852,2018-09-17,2026-06-30
PH002963,DEV001516,868857228829741,9362983454,2018-04-26,2026-06-30
PH002964,DEV001517,490886071751898,7377090475,2024-12-21,2026-06-30
PH002965,DEV001518,358850605201408,7574876650,2018-07-28,2026-06-30
PH002966,DEV001519,355467915120106,9380214307,2023-06-06,2026-06-30
PH002967,DEV001520,011952008547419,9265994490,2024-07-04,2026-06-30
PH002968,DEV001521,868060604433539,8193152802,2021-09-13,2026-06-30
PH002969,DEV001522,498787980780362,9192668908,2021-10-12,2026-06-30
PH002970,DEV001523,499807543594126,8810417086,2022-01-04,2026-06-30
PH002971,DEV001524,010075320206254,7406339238,2024-03-12,2026-06-30
PH002972,DEV001525,499332493905079,9613857717,2021-10-18,2026-06-30
PH002973,DEV001526,019401098095700,7760631231,2024-08-10,2026-06-30
PH002974,DEV001527,016748138525579,7902934988,2022-07-08,2026-06-30
PH002975,DEV001528,356741787012106,7014541892,2026-03-13,2026-06-30
PH002976,DEV001529,016767416289072,8944122163,2024-01-24,2026-06-30
PH002977,DEV001530,492485265218153,7981574302,2025-08-27,2026-06-30
PH002978,DEV001531,499143885979325,7419505440,2019-04-10,2026-06-30
PH002979,DEV001532,350580352639494,7438821218,2026-06-02,2026-06-30
PH002980,DEV001533,351875023462903,9770442908,2021-04-08,2026-06-30
PH002981,DEV001534,016942897506906,9834804429,2026-04-04,2026-06-30
PH002982,DEV001535,491441505199766,9591892202,2020-10-03,2026-06-30
PH002983,DEV001536,490128190135472,7377740366,2024-09-08,2026-06-30
PH002984,DEV001537,492632574102275,9764024865,2018-12-28,2026-06-30
PH002985,DEV001538,015021424117540,9550948459,2021-12-07,2026-06-30
PH002986,DEV001539,358776633461683,9377116460,2023-10-15,2026-06-30
PH002987,DEV001540,352670934631494,7634176294,2025-10-01,2026-06-30
PH002988,DEV001541,018981084579894,7389538863,2019-01-17,2026-06-30
PH002989,DEV001542,352054512671413,9680949070,2025-12-29,2026-06-30
PH002990,DEV001543,014151674451996,8068693586,2023-10-31,2026-06-30
PH002991,DEV001544,358283190774995,7366869804,2023-10-14,2026-06-30
PH002992,DEV001545,861521380409687,8853475326,2019-10-02,2026-06-30
PH002993,DEV001546,498700392288780,9786851433,2024-02-01,2026-06-30
PH002994,DEV001547,353351475591604,7683603243,2022-04-12,2026-06-30
PH002995,DEV001548,491646344723116,8778556781,2019-04-21,2026-06-30
PH002996,DEV001549,358319838403521,7354787571,2026-03-18,2026-06-30
PH002997,DEV001550,355407888250468,9897850497,2019-02-07,2026-06-30
PH002998,DEV001551,868761562403305,7921320696,2024-11-26,2026-06-30
PH002999,DEV001552,499203298818092,9951917325,2021-10-22,2026-06-30
PH003000,DEV001553,493864326715953,8320697940,2023-09-04,2026-06-30
PH003001,DEV001554,353274442611043,7471599814,2024-01-21,2026-06-30
PH003002,DEV001555,491759030847534,8102310549,2024-11-27,2026-06-30
PH003003,DEV001556,860792831717653,9103273892,2020-06-15,2026-06-30
PH003004,DEV001557,359668159306160,9085993190,2020-11-06,2026-06-30
PH003005,DEV001558,490780810088685,7071533236,2020-12-22,2026-06-30
PH003006,DEV001559,359435340442332,8868785312,2025-07-23,2026-06-30
PH003007,DEV001560,866517091066091,9243195312,2023-06-19,2026-06-30
PH003008,DEV001561,013186354420360,7406435979,2021-06-19,2026-06-30
PH003009,DEV001562,491398991616052,8117700915,2022-07-31,2026-06-30
PH003010,DEV001563,497117618939842,8040944070,2021-06-04,2026-06-30
PH003011,DEV001564,355603253751005,9592066754,2021-08-06,2026-06-30
PH003012,DEV001565,351680779915472,9414827043,2025-08-22,2026-06-30
PH003013,DEV001566,014184600475930,9108673237,2021-02-22,2026-06-30
PH003014,DEV001567,017597561519473,9889010417,2018-08-07,2026-06-30
PH003015,DEV001568,352789431615202,9258386802,2020-08-19,2026-06-30
PH003016,DEV001569,352225444859159,8986338609,2023-07-01,2026-06-30
PH003017,DEV001570,352363963310670,8088584106,2018-12-30,2026-06-30
PH003018,DEV001571,351110200210195,9013294949,2025-02-11,2026-06-30
PH003019,DEV001572,499689362184718,7398388628,2020-09-23,2026-06-30
PH003020,DEV001573,492626932982474,8269668566,2021-09-17,2026-06-30
PH003021,DEV001574,352049049385402,7257049712,2025-09-10,2026-06-30
PH003022,DEV001575,356336637296860,9149875725,2019-06-19,2026-06-30
PH003023,DEV001576,491727236834390,8449481478,2018-09-09,2026-06-30
PH003024,DEV001577,495288564456526,9737870582,2024-08-06,2026-06-30
PH003025,DEV001578,352689032113313,7911542688,2021-03-21,2026-06-30
PH003026,DEV001579,358506679866522,7841897960,2022-01-16,2026-06-30
PH003027,DEV001580,359877337425414,7510674843,2023-05-26,2026-06-30
PH003028,DEV001581,495934241909924,8990934826,2021-11-12,2026-06-30
PH003029,DEV001582,354930906909658,8221147459,2020-05-09,2026-06-30
PH003030,DEV001583,359025824621646,9256555222,2020-11-14,2026-06-30
PH003031,DEV001584,015884003588502,8494178333,2025-07-18,2026-06-30
PH003032,DEV001585,017402036871277,9255748660,2023-07-16,2026-06-30
PH003033,DEV001586,359447826866930,8937663662,2021-08-04,2026-06-30
PH003034,DEV001587,014261887125309,8825102946,2026-02-01,2026-06-30
PH003035,DEV001588,018654281307463,8633983241,2026-06-24,2026-06-30
PH003036,DEV001589,358988457845802,9093506330,2023-10-10,2026-06-30
PH003037,DEV001590,359242530847083,8935176681,2024-02-18,2026-06-30
PH003038,DEV001591,358202569743059,8530217149,2018-04-16,2026-06-30
PH003039,DEV001592,010571496483442,7070862811,2026-01-15,2026-06-30
PH003040,DEV001593,010541217425155,7524687058,2023-04-09,2026-06-30
PH003041,DEV001594,012433932669464,8313857532,2021-06-18,2026-06-30
PH003042,DEV001595,016638523914618,8957202548,2020-06-18,2026-06-30
PH003043,DEV001596,860262872394051,9364300438,2021-07-23,2026-06-30
PH003044,DEV001597,354774958579309,8481563772,2026-01-03,2026-06-30
PH003045,DEV001598,861851253628654,8921839798,2023-05-09,2026-06-30
PH003046,DEV001599,353216263485172,8817362952,2026-04-28,2026-06-30
PH003047,DEV001600,497874488902258,9887767693,2024-09-04,2026-06-30
PH003048,DEV001601,354802988999402,8930409975,2024-05-31,2026-06-30
PH003049,DEV001602,496877762495980,9136133524,2024-05-03,2026-06-30
PH003050,DEV001603,018438584524308,7954341389,2021-01-07,2026-06-30
PH003051,DEV001604,492103761383919,8212384619,2022-04-05,2026-06-30
PH003052,DEV001605,015862282958797,7538177939,2022-10-15,2026-06-30
PH003053,DEV001606,350276559573268,8119822247,2019-01-09,2026-06-30
PH003054,DEV001607,357484896752091,9243796619,2024-01-06,2026-06-30
PH003055,DEV001608,497748182161499,7115245852,2024-06-26,2026-06-30
PH003056,DEV001609,359546513176500,8005899263,2020-02-07,2026-06-30
PH003057,DEV001610,352927393715545,8235513725,2025-03-08,2026-06-30
PH003058,DEV001611,352861667198449,8201958891,2026-03-11,2026-06-30
PH003059,DEV001612,497854514528810,9991526685,2021-02-10,2026-06-30
PH003060,DEV001613,352078922086610,8555080761,2022-07-16,2026-06-30
PH003061,DEV001614,861886354109229,8678033439,2020-06-26,2026-06-30
PH003062,DEV001615,864949995243323,7831066679,2019-08-03,2026-06-30
PH003063,DEV001616,865048699142856,8217250244,2023-10-22,2026-06-30
PH003064,DEV001617,862335325282278,7738360844,2023-09-09,2026-06-30
PH003065,DEV001618,353825656270053,8924359913,2022-05-26,2026-06-30
PH003066,DEV001619,497773444798483,7152546475,2018-01-29,2026-06-30
PH003067,DEV001620,015414170249242,9102022640,2018-06-21,2026-06-30
PH003068,DEV001621,351519890935522,9324857307,2018-05-17,2026-06-30
PH003069,DEV001622,492138778168110,7176261031,2023-12-29,2026-06-30
PH003070,DEV001623,358002540819453,7021716046,2018-10-17,2026-06-30
PH003071,DEV001624,358934060935604,8115868182,2024-11-08,2026-06-30
PH003072,DEV001625,861461388662149,9608611515,2021-05-21,2026-06-30
PH003073,DEV001626,010433435761511,7374873222,2018-07-12,2026-06-30
PH003074,DEV001627,495649654714439,9118492293,2019-09-19,2026-06-30
PH003075,DEV001628,867698388479475,7846843837,2018-10-31,2026-06-30
PH003076,DEV001629,016716909863456,8867437868,2023-06-02,2026-06-30
PH003077,DEV001630,493779543685285,7601004718,2023-09-05,2026-06-30
PH003078,DEV001631,354713952097979,8830311640,2018-03-06,2026-06-30
PH003079,DEV001632,497263468663551,9417051244,2020-12-08,2026-06-30
PH003080,DEV001633,866314759309736,7659897156,2021-03-30,2026-06-30
PH003081,DEV001634,491991187223017,7116488051,2022-05-25,2026-06-30
PH003082,DEV001635,012284844805322,8346393219,2019-04-14,2026-06-30
PH003083,DEV001636,011944397823252,9461252602,2023-06-18,2026-06-30
PH003084,DEV001637,495024060754471,7758828442,2019-09-10,2026-06-30
PH003085,DEV001638,350102944069646,9795051471,2020-10-15,2026-06-30
PH003086,DEV001639,015270736443755,9828998910,2021-01-30,2026-06-30
PH003087,DEV001640,494359110794090,9044079164,2023-06-14,2026-06-30
PH003088,DEV001641,359480859058660,8591688735,2021-01-16,2026-06-30
PH003089,DEV001642,492578866526037,9033190340,2019-01-03,2026-06-30
PH003090,DEV001643,868348440027829,8327032916,2025-12-13,2026-06-30
PH003091,DEV001644,865788475692797,9150852886,2025-06-09,2026-06-30
PH003092,DEV001645,861248388989029,9111527582,2020-02-26,2026-06-30
PH003093,DEV001646,017459485700079,7702625836,2023-12-05,2026-06-30
PH003094,DEV001647,351932773700434,7987658900,2022-12-04,2026-06-30
PH003095,DEV001648,012463814272689,9594995031,2020-01-06,2026-06-30
PH003096,DEV001649,352939826693252,8141375781,2020-08-06,2026-06-30
PH003097,DEV001650,351178519180059,8541416368,2024-02-15,2026-06-30
PH003098,DEV001651,490641064456245,7179962296,2019-10-13,2026-06-30
PH003099,DEV001652,358974436441579,7178010513,2020-08-07,2026-06-30
PH003100,DEV001653,359019177127156,8302504215,2022-04-02,2026-06-30
PH003101,DEV001654,860550294396404,8083338198,2018-02-14,2026-06-30
PH003102,DEV001655,499122905304082,7569259354,2026-01-24,2026-06-30
PH003103,DEV001656,861187093340219,9154646476,2021-07-08,2026-06-30
PH003104,DEV001657,497675203884753,7184471127,2023-02-03,2026-06-30
PH003105,DEV001658,354333326131251,8012325913,2025-12-10,2026-06-30
PH003106,DEV001659,359833388192714,7916972375,2019-12-26,2026-06-30
PH003107,DEV001660,860976315010846,8275528147,2018-04-22,2026-06-30
PH003108,DEV001661,016572088550682,9146016585,2024-06-16,2026-06-30
PH003109,DEV001662,357476522888517,7479819193,2019-02-01,2026-06-30
PH003110,DEV001663,496991076132404,8892620987,2021-11-23,2026-06-30
PH003111,DEV001664,350746455877040,9907692028,2018-11-09,2026-06-30
PH003112,DEV001665,018188402488951,8040939232,2025-12-23,2026-06-30
PH003113,DEV001666,350677317386851,8168229616,2025-05-30,2026-06-30
PH003114,DEV001667,496378700958993,8224603190,2021-07-08,2026-06-30
PH003115,DEV001668,013945546745628,7331287194,2021-08-19,2026-06-30
PH003116,DEV001669,352319781063439,7411013459,2024-12-25,2026-06-30
PH003117,DEV001670,014402093910367,7544416595,2026-05-13,2026-06-30
PH003118,DEV001671,356281031869298,8633664973,2020-08-06,2026-06-30
PH003119,DEV001672,011987482319670,7219623695,2024-12-08,2026-06-30
PH003120,DEV001673,490284426559930,9465936198,2019-05-10,2026-06-30
PH003121,DEV001674,492342821405088,9360389229,2025-04-10,2026-06-30
PH003122,DEV001675,350809859902590,9477741899,2018-02-25,2026-06-30
PH003123,DEV001676,498653166246946,7074752373,2026-05-01,2026-06-30
PH003124,DEV001677,495127453069508,7063499790,2023-04-15,2026-06-30
PH003125,DEV001678,350789690091086,9742157671,2019-12-24,2026-06-30
PH003126,DEV001679,867714518844769,8549449718,2025-12-22,2026-06-30
PH003127,DEV001680,012098476489554,7769824765,2026-03-28,2026-06-30
PH003128,DEV001681,350793128845302,7556088936,2023-05-20,2026-06-30
PH003129,DEV001682,492818271584011,9029803418,2018-10-21,2026-06-30
PH003130,DEV001683,358021561902150,8208792675,2018-06-30,2026-06-30
PH003131,DEV001684,016851702464060,7045639748,2022-08-21,2026-06-30
PH003132,DEV001685,861433022713175,8981009514,2019-02-19,2026-06-30
PH003133,DEV001686,353923463406070,7728641041,2021-09-03,2026-06-30
PH003134,DEV001687,352394123393442,8458883695,2025-06-15,2026-06-30
PH003135,DEV001688,864356345959296,8648451738,2018-03-02,2026-06-30
PH003136,DEV001689,865498051153646,9370039711,2021-03-03,2026-06-30
PH003137,DEV001690,863131136218334,9953418394,2021-10-07,2026-06-30
PH003138,DEV001691,497147630056606,7349022989,2025-11-02,2026-06-30
PH003139,DEV001692,861742601740375,8505452709,2021-10-04,2026-06-30
PH003140,DEV001693,359174090675425,8030174768,2018-04-17,2026-06-30
PH003141,DEV001694,019353404175408,9792737625,2018-10-19,2026-06-30
PH003142,DEV001695,863248015201017,7694920746,2024-10-01,2026-06-30
PH003143,DEV001696,350648451127064,8016935153,2025-09-15,2026-06-30
PH003144,DEV001697,015432424614836,9069888627,2024-05-02,2026-06-30
PH003145,DEV001698,861973132589525,9809387700,2019-12-13,2026-06-30
PH003146,DEV001699,352962470571069,8558969745,2020-12-21,2026-06-30
PH003147,DEV001700,352616418146714,9885119184,2024-10-01,2026-06-30
PH003148,DEV001701,861583215496648,7558711251,2021-05-04,2026-06-30
PH003149,DEV001702,017876646517939,9208927767,2025-06-27,2026-06-30
PH003150,DEV001703,861230986989789,9816965741,2021-06-04,2026-06-30
PH003151,DEV001704,011697550028285,9533829483,2022-09-20,2026-06-30
PH003152,DEV001705,497244593510396,9447232558,2022-12-23,2026-06-30
PH003153,DEV001706,017834066290408,7974477558,2021-03-15,2026-06-30
PH003154,DEV001707,353276242517157,7134351823,2020-06-04,2026-06-30
PH003155,DEV001708,355343065020771,9057504213,2024-03-20,2026-06-30
PH003156,DEV001709,490726027902268,9364268385,2019-08-05,2026-06-30
PH003157,DEV001710,356261831631791,7621320643,2025-06-05,2026-06-30
PH003158,DEV001711,864543498267784,8842222583,2019-01-03,2026-06-30
PH003159,DEV001712,351425319514551,7814811571,2025-10-18,2026-06-30
PH003160,DEV001713,357041560493128,7416022750,2019-03-18,2026-06-30
PH003161,DEV001714,350774733559157,7651645014,2022-07-06,2026-06-30
PH003162,DEV001715,017607236203293,9681561880,2018-08-10,2026-06-30
PH003163,DEV001716,864350539354264,8416135924,2025-12-16,2026-06-30
PH003164,DEV001717,490339422886162,8093909924,2026-05-14,2026-06-30
PH003165,DEV001718,358191590335472,8482006995,2019-09-06,2026-06-30
PH003166,DEV001719,355940128596796,9797075918,2018-07-08,2026-06-30
PH003167,DEV001720,359309560702761,7095621269,2020-04-08,2026-06-30
PH003168,DEV001721,352955420312655,7778303484,2020-07-26,2026-06-30
PH003169,DEV001722,495421962053769,9614250275,2023-01-16,2026-06-30
PH003170,DEV001723,499568885863419,9885220998,2019-04-17,2026-06-30
PH003171,DEV001724,014804703294511,9474728446,2021-04-05,2026-06-30
PH003172,DEV001725,013816371647369,7555870914,2024-01-31,2026-06-30
PH003173,DEV001726,352930634562453,8851879088,2024-09-30,2026-06-30
PH003174,DEV001727,352864437900586,7958045437,2020-02-13,2026-06-30
PH003175,DEV001728,499198753516089,9768049497,2019-02-13,2026-06-30
PH003176,DEV001729,499591319363969,9386010181,2025-11-05,2026-06-30
PH003177,DEV001730,353560813133975,7100118944,2023-08-07,2026-06-30
PH003178,DEV001731,353656442278250,9112838245,2022-08-31,2026-06-30
PH003179,DEV001732,011784725269196,8223046337,2019-06-01,2026-06-30
PH003180,DEV001733,492090582956047,7255738130,2018-01-23,2026-06-30
PH003181,DEV001734,864035739526186,8299787641,2019-02-01,2026-06-30
PH003182,DEV001735,013978474431873,8456577525,2020-03-04,2026-06-30
PH003183,DEV001736,018198181652325,9119519649,2019-08-21,2026-06-30
PH003184,DEV001737,011601750699042,7790768489,2021-04-06,2026-06-30
PH003185,DEV001738,495089611635281,8909416795,2022-12-06,2026-06-30
PH003186,DEV001739,357036702231460,7510405426,2026-03-04,2026-06-30
PH003187,DEV001740,862262376456599,7211116998,2025-06-30,2026-06-30
PH003188,DEV001741,352460844222010,7997015815,2019-05-29,2026-06-30
PH003189,DEV001742,353239890285907,8873334839,2025-03-27,2026-06-30
PH003190,DEV001743,353886076092092,9674927138,2023-09-20,2026-06-30
PH003191,DEV001744,864674071632564,8815205004,2019-09-12,2026-06-30
PH003192,DEV001745,010051130734844,7838782034,2020-02-25,2026-06-30
PH003193,DEV001746,351344882666339,7410009509,2021-06-11,2026-06-30
PH003194,DEV001747,491743557939758,8736601012,2020-02-01,2026-06-30
PH003195,DEV001748,015260302934255,7746527595,2024-08-11,2026-06-30
PH003196,DEV001749,353303277463626,8693057561,2024-03-14,2026-06-30
PH003197,DEV001750,350736656129951,9312250332,2021-10-15,2026-06-30
PH003198,DEV001751,495821516427928,9031980087,2018-03-19,2026-06-30
PH003199,DEV001752,499019656346746,8608086227,2026-05-14,2026-06-30
PH003200,DEV001753,014541586621914,9925476620,2022-09-09,2026-06-30
PH003201,DEV001754,354692417669725,8429953973,2022-02-10,2026-06-30
PH003202,DEV001755,018036822108071,7072028560,2020-12-25,2026-06-30
PH003203,DEV001756,496946537003318,8916036441,2024-02-27,2026-06-30
PH003204,DEV001757,357741085719092,9043232885,2018-06-07,2026-06-30
PH003205,DEV001758,012296229429505,7881306577,2021-06-22,2026-06-30
PH003206,DEV001759,495631753479862,9705002021,2018-12-06,2026-06-30
PH003207,DEV001760,865958996733751,8988483382,2022-09-26,2026-06-30
PH003208,DEV001761,492310203659437,9627644714,2025-08-24,2026-06-30
PH003209,DEV001762,019868906779945,9985366775,2023-08-25,2026-06-30
PH003210,DEV001763,351940563032205,8104821098,2024-08-27,2026-06-30
PH003211,DEV001764,862802423907225,8310957025,2022-02-14,2026-06-30
PH003212,DEV001765,492079376094284,9352595677,2019-07-21,2026-06-30
PH003213,DEV001766,862181009718892,9014496405,2025-05-21,2026-06-30
PH003214,DEV001767,353116638678814,8845199704,2018-06-04,2026-06-30
PH003215,DEV001768,351843030208425,9290810904,2018-10-04,2026-06-30
PH003216,DEV001769,353737836935411,8728347616,2025-09-22,2026-06-30
PH003217,DEV001770,013827443102717,8942692522,2022-12-12,2026-06-30
PH003218,DEV001771,359953917786850,7844724377,2021-02-11,2026-06-30
PH003219,DEV001772,355084643757349,7634299726,2025-04-26,2026-06-30
PH003220,DEV001773,019285989552128,9921509856,2020-11-30,2026-06-30
PH003221,DEV001774,353344238818462,7715120008,2019-02-18,2026-06-30
